epoch,batch,loss_prom,loss_ss,loss_polya,lr
3,6302,0.01174417044967413,0.3132617473602295,0.6575586795806885,0.000395472
3,6303,0.018530959263443947,0.31326183676719666,0.7373813390731812,0.000395472
3,6304,0.008773675188422203,0.3132617473602295,0.7365785837173462,0.000395472
3,6305,0.017764123156666756,0.31326183676719666,0.6508448123931885,0.000395472
3,6306,0.012285769917070866,0.3132617473602295,0.7374027967453003,0.000395472
3,6307,0.010970587842166424,0.3132617473602295,0.6519050002098083,0.000395472
3,6308,0.007268854882568121,0.31326183676719666,0.6575586795806885,0.000395472
3,6309,0.009886456653475761,0.31326183676719666,0.7300490736961365,0.000395472
3,6310,0.00895492359995842,0.31326183676719666,0.6492488980293274,0.000395472
3,6311,0.008948729373514652,0.3132617473602295,0.6516107320785522,0.000395472
3,6312,0.013652411289513111,0.3132617473602295,0.7300490736961365,0.000395472
3,6313,0.010632694698870182,0.3132619857788086,0.738269567489624,0.000395472
3,6314,0.010002583265304565,0.3132617473602295,0.6494747400283813,0.000395472
3,6315,0.009804953821003437,0.31326183676719666,0.6513627171516418,0.000395472
3,6316,0.007439321838319302,0.3132617473602295,0.6491845846176147,0.000395472
3,6317,0.01377066783607006,0.3132617473602295,0.6509132385253906,0.000395472
3,6318,0.010335385799407959,0.31326183676719666,0.6505408883094788,0.000395472
3,6319,0.008665447123348713,0.3132617473602295,0.737444281578064,0.000395472
3,6320,0.013819859363138676,0.3132617473602295,0.6514522433280945,0.000395472
3,6321,0.009133737534284592,0.31326183676719666,0.7300490736961365,0.000395472
3,6322,0.007641109172254801,0.3132617473602295,0.7377622127532959,0.000395472
3,6323,0.007540390361100435,0.3132617473602295,0.6495232582092285,0.000395472
3,6324,0.007469707168638706,0.31326183676719666,0.6575586795806885,0.000395472
3,6325,0.006484326906502247,0.3132617473602295,0.6509926915168762,0.000395472
3,6326,0.012616374529898167,0.31326183676719666,0.7377849221229553,0.000395472
3,6327,0.010092532262206078,0.3132617473602295,0.652729332447052,0.000395472
3,6328,0.009185589849948883,0.3132617473602295,0.6492398977279663,0.000395472
3,6329,0.01174151711165905,0.3132617473602295,0.7368309497833252,0.000395472
3,6330,0.006232150364667177,0.3132617473602295,0.7358267903327942,0.000395472
3,6331,0.009143302217125893,0.3132617473602295,0.6508973240852356,0.000395472
3,6332,0.010360498912632465,0.31326183676719666,0.7377353310585022,0.000395472
3,6333,0.016671819612383842,0.3132617473602295,0.7374744415283203,0.000395472
3,6334,4.313314914703369,0.3132617473602295,0.6518061757087708,0.000395472
3,6335,0.01149862352758646,0.3132617473602295,0.6508081555366516,0.000395472
3,6336,0.009770705364644527,0.3132617473602295,0.7372254133224487,0.000395464
3,6337,0.016993630677461624,0.3132617473602295,0.650568425655365,0.000395464
3,6338,0.018103525042533875,0.31326183676719666,0.7379764318466187,0.000395464
3,6339,0.010729989968240261,0.31326183676719666,0.7373305559158325,0.000395464
3,6340,0.011013555340468884,0.31326189637184143,0.65269935131073,0.000395464
3,6341,0.008275803178548813,0.3132617473602295,0.738624632358551,0.000395464
3,6342,0.015490141697227955,0.3132617473602295,0.6485235691070557,0.000395464
3,6343,0.013162794522941113,0.3132617473602295,0.649817705154419,0.000395464
3,6344,4.199426174163818,0.31326183676719666,0.6506877541542053,0.000395464
3,6345,0.01626492850482464,0.3132617473602295,0.6575435400009155,0.000395464
3,6346,0.01302401814609766,0.31326183676719666,0.7360800504684448,0.000395464
3,6347,0.013093886896967888,0.3132617473602295,0.6515612602233887,0.000395464
3,6348,0.015855416655540466,0.3132617473602295,0.7383683919906616,0.000395464
3,6349,0.01746559701859951,0.31326183676719666,0.6508136987686157,0.000395464
3,6350,0.015091233886778355,0.3132617473602295,0.6517162322998047,0.000395464
3,6351,0.013704739511013031,0.31326183676719666,0.7300654649734497,0.000395464
3,6352,0.014554222114384174,0.3132617473602295,0.6493582725524902,0.000395464
3,6353,0.008616208098828793,0.3132617473602295,0.739161491394043,0.000395464
3,6354,0.01608671061694622,0.31326189637184143,0.6575435400009155,0.000395464
3,6355,0.009468898177146912,0.31326183676719666,0.6512232422828674,0.000395464
3,6356,0.01055902149528265,0.3132617473602295,0.7373374700546265,0.000395464
3,6357,0.0172171238809824,0.31326183676719666,0.7361343502998352,0.000395464
3,6358,0.013231465592980385,0.3132617473602295,0.6493359804153442,0.000395464
3,6359,0.01462939940392971,0.3132617473602295,0.651436984539032,0.000395464
3,6360,0.013308234512805939,0.3132617473602295,0.6499893665313721,0.000395464
3,6361,0.009012840688228607,0.3132617473602295,0.7365174293518066,0.000395464
3,6362,0.016657758504152298,0.3132617473602295,0.6514109373092651,0.000395464
3,6363,0.01122040580958128,0.3132617473602295,0.649972140789032,0.000395464
3,6364,0.01064600795507431,0.31326189637184143,0.7353594899177551,0.000395464
3,6365,0.011019702069461346,0.31326183676719666,0.7384761571884155,0.000395464
3,6366,0.012447497807443142,0.3132617473602295,0.6492326259613037,0.000395464
3,6367,0.00974319875240326,0.3132617473602295,0.7366526126861572,0.000395464
3,6368,0.012622893787920475,0.3132617473602295,0.6508057713508606,0.000395464
3,6369,0.018624957650899887,0.31326183676719666,0.6508077383041382,0.000395464
3,6370,0.019128799438476562,0.31326183676719666,0.7374932765960693,0.000395464
3,6371,0.013799009844660759,0.31326183676719666,0.7388153076171875,0.000395464
3,6372,0.010596008040010929,0.31326183676719666,0.739800214767456,0.000395464
3,6373,0.015825865790247917,0.3132617473602295,0.6504268646240234,0.000395464
3,6374,0.011866061948239803,0.3132617473602295,0.7380372881889343,0.000395464
3,6375,0.0076817115768790245,0.31326183676719666,0.6514638066291809,0.000395464
3,6376,0.016636546701192856,0.3132617473602295,0.6502958536148071,0.000395464
3,6377,0.012516360729932785,0.3132617473602295,0.7370078563690186,0.000395464
3,6378,0.011336204595863819,0.3132617473602295,0.652026891708374,0.000395464
3,6379,0.009692883118987083,0.31326183676719666,0.6507935523986816,0.000395464
3,6380,0.011231496930122375,0.3132617473602295,0.738764762878418,0.000395464
3,6381,0.014967435970902443,0.3132617473602295,0.737474262714386,0.000395464
3,6382,0.013106145896017551,0.3132617473602295,0.6575435400009155,0.000395464
3,6383,0.011329995468258858,0.31326183676719666,0.6514515280723572,0.000395464
3,6384,0.010061705484986305,0.31326183676719666,0.7375057935714722,0.000395464
3,6385,0.009084534831345081,0.3132617473602295,0.7379541397094727,0.000395464
3,6386,0.013659359887242317,0.31326183676719666,0.6500555872917175,0.000395464
3,6387,0.010660586878657341,0.3132617473602295,0.6502370834350586,0.000395464
3,6388,0.009866291657090187,0.3132617473602295,0.7368375062942505,0.000395464
3,6389,0.01652619242668152,0.3132617473602295,0.6505520343780518,0.000395464
3,6390,0.013607818633317947,0.3132617473602295,0.6503059267997742,0.000395464
3,6391,0.012230799533426762,0.31326183676719666,0.6523497104644775,0.000395464
3,6392,0.009382194839417934,0.31326189637184143,0.7370162010192871,0.000395464
3,6393,0.013302315026521683,0.3132617473602295,0.7300654649734497,0.000395464
3,6394,0.013139120303094387,0.3132617473602295,0.7361804246902466,0.000395464
3,6395,0.013749456964433193,0.3132617473602295,0.7362661361694336,0.000395464
3,6396,0.019320745021104813,0.3132617473602295,0.6519438624382019,0.000395464
3,6397,0.013075286522507668,0.3132617473602295,0.7370529174804688,0.000395464
3,6398,0.011381298303604126,0.3132617473602295,0.6486212611198425,0.000395464
3,6399,0.008086626417934895,0.3132617473602295,0.6518887281417847,0.000395464
3,6400,0.013534288853406906,0.3132617473602295,0.7372687458992004,0.00039545600000000003
3,6401,0.016117360442876816,0.31326183676719666,0.7365057468414307,0.00039545600000000003
3,6402,0.013289570808410645,0.3132617473602295,0.6516480445861816,0.00039545600000000003
3,6403,0.014094449579715729,0.31326183676719666,0.7380415201187134,0.00039545600000000003
3,6404,0.0165837612003088,0.3132617473602295,0.6497006416320801,0.00039545600000000003
3,6405,0.013627758249640465,0.3132617473602295,0.7375285029411316,0.00039545600000000003
3,6406,0.01280586700886488,0.3132617473602295,0.7396160364151001,0.00039545600000000003
3,6407,0.014517754316329956,0.31326183676719666,0.7300883531570435,0.00039545600000000003
3,6408,0.02773214690387249,0.31326183676719666,0.7364675998687744,0.00039545600000000003
3,6409,0.014656617306172848,0.31326183676719666,0.7372165322303772,0.00039545600000000003
3,6410,0.01303784642368555,0.3132617473602295,0.7370370626449585,0.00039545600000000003
3,6411,0.012812508270144463,0.31326183676719666,0.739006519317627,0.00039545600000000003
3,6412,0.014271404594182968,0.31326183676719666,0.6514167189598083,0.00039545600000000003
3,6413,0.013500818982720375,0.31326183676719666,0.7366935014724731,0.00039545600000000003
3,6414,0.018385546281933784,0.31326183676719666,0.6489213705062866,0.00039545600000000003
3,6415,0.020461272448301315,0.3132617473602295,0.7365126013755798,0.00039545600000000003
3,6416,0.01808379963040352,0.3132617473602295,0.7375669479370117,0.00039545600000000003
3,6417,0.013015382923185825,0.3132617473602295,0.6524578332901001,0.00039545600000000003
3,6418,0.026770930737257004,0.31326183676719666,0.7387051582336426,0.00039545600000000003
3,6419,0.014769609086215496,0.31326183676719666,0.7372959852218628,0.00039545600000000003
3,6420,0.022304803133010864,0.3132617473602295,0.6515297889709473,0.00039545600000000003
3,6421,0.01447632908821106,0.31326183676719666,0.7388353943824768,0.00039545600000000003
3,6422,0.024398643523454666,0.3132617473602295,0.7366785407066345,0.00039545600000000003
3,6423,0.01593995839357376,0.31326183676719666,0.6517400741577148,0.00039545600000000003
3,6424,0.013390627689659595,0.31326183676719666,0.7382134795188904,0.00039545600000000003
3,6425,0.021315481513738632,0.3132617473602295,0.7382262945175171,0.00039545600000000003
3,6426,0.012432469986379147,0.3132617473602295,0.7300883531570435,0.00039545600000000003
3,6427,0.017383169382810593,0.3132617473602295,0.6521335244178772,0.00039545600000000003
3,6428,0.018256666138768196,0.3132617473602295,0.7358466386795044,0.00039545600000000003
3,6429,0.017919519916176796,0.3132617473602295,0.738003134727478,0.00039545600000000003
3,6430,0.012929276563227177,0.31326183676719666,0.7391231060028076,0.00039545600000000003
3,6431,0.015224729664623737,0.3132617473602295,0.7393157482147217,0.00039545600000000003
3,6432,0.014253931120038033,0.31326183676719666,0.6518546938896179,0.00039545600000000003
3,6433,0.015122155658900738,0.31326183676719666,0.7367640733718872,0.00039545600000000003
3,6434,0.01571033149957657,0.3132617473602295,0.7374424934387207,0.00039545600000000003
3,6435,0.019831201061606407,0.31326183676719666,0.6483128666877747,0.00039545600000000003
3,6436,0.012233213521540165,0.31326183676719666,0.651149332523346,0.00039545600000000003
3,6437,0.014372380450367928,0.3132617473602295,0.7378939986228943,0.00039545600000000003
3,6438,0.015233021229505539,0.3132617473602295,0.6506266593933105,0.00039545600000000003
3,6439,0.018754249438643456,0.3132617473602295,0.738518476486206,0.00039545600000000003
3,6440,0.01185797993093729,1.31326162815094,0.650366485118866,0.00039545600000000003
3,6441,0.016840986907482147,0.3132617473602295,0.6507251858711243,0.00039545600000000003
3,6442,0.016498256474733353,0.3132617473602295,0.6507546305656433,0.00039545600000000003
3,6443,0.014521020464599133,0.3132617473602295,0.7384848594665527,0.00039545600000000003
3,6444,0.013790368102490902,0.3132617473602295,0.7370600700378418,0.00039545600000000003
3,6445,0.01304189208894968,0.3132617473602295,0.6518272757530212,0.00039545600000000003
3,6446,0.011500130407512188,0.3132617473602295,0.6505876779556274,0.00039545600000000003
3,6447,0.014194561168551445,0.3132617473602295,0.7300883531570435,0.00039545600000000003
3,6448,0.022545337677001953,0.3132617473602295,0.649635374546051,0.00039545600000000003
3,6449,0.013156997039914131,0.3132617473602295,0.6490767002105713,0.00039545600000000003
3,6450,0.01469623576849699,0.3132617473602295,0.7393171787261963,0.00039545600000000003
3,6451,0.021269328892230988,0.3132617473602295,0.7379482984542847,0.00039545600000000003
3,6452,0.011105945333838463,0.31326183676719666,0.6515085697174072,0.00039545600000000003
3,6453,0.01503732055425644,0.31326189637184143,0.7300883531570435,0.00039545600000000003
3,6454,0.01611851155757904,0.3132617473602295,0.7359635233879089,0.00039545600000000003
3,6455,0.017236407846212387,0.31326183676719666,0.7372770309448242,0.00039545600000000003
3,6456,0.020490778610110283,0.31326183676719666,0.6575222611427307,0.00039545600000000003
3,6457,0.011745376512408257,0.31326183676719666,0.6503084301948547,0.00039545600000000003
3,6458,0.018502360209822655,0.3132619857788086,0.7378501296043396,0.00039545600000000003
3,6459,0.015910223126411438,0.31326183676719666,0.650753378868103,0.00039545600000000003
3,6460,0.012808462604880333,0.3132617473602295,0.6575222611427307,0.00039545600000000003
3,6461,0.015670673921704292,0.3132617473602295,0.6504566073417664,0.00039545600000000003
3,6462,0.01972748339176178,0.3132617473602295,0.6487457156181335,0.00039545600000000003
3,6463,0.013839500956237316,0.3132617473602295,0.7362886667251587,0.00039545600000000003
3,6464,0.016862444579601288,0.3132617473602295,0.6515985131263733,0.00039544800000000007
3,6465,0.022812150418758392,0.3132617473602295,0.6505125164985657,0.00039544800000000007
3,6466,0.013684859499335289,0.31326183676719666,0.6510254144668579,0.00039544800000000007
3,6467,0.018460344523191452,0.3132617473602295,0.6522849798202515,0.00039544800000000007
3,6468,0.013475686311721802,0.3132617473602295,0.6575366258621216,0.00039544800000000007
3,6469,0.03044031374156475,0.31326183676719666,0.6510355472564697,0.00039544800000000007
3,6470,0.045792460441589355,0.31326183676719666,0.7390531897544861,0.00039544800000000007
3,6471,0.014220558106899261,0.3132617473602295,0.7388013601303101,0.00039544800000000007
3,6472,0.014922422356903553,0.3132617473602295,0.7300727367401123,0.00039544800000000007
3,6473,0.014851215295493603,0.3132617473602295,0.7366800308227539,0.00039544800000000007
3,6474,0.02160937339067459,0.3132617473602295,0.7383415102958679,0.00039544800000000007
3,6475,0.020099114626646042,0.3132617473602295,0.7370544075965881,0.00039544800000000007
3,6476,0.020713776350021362,0.3132619857788086,0.6494907736778259,0.00039544800000000007
3,6477,0.01896780915558338,0.31326183676719666,0.7364097833633423,0.00039544800000000007
3,6478,0.012686517089605331,0.3132617473602295,0.7387809157371521,0.00039544800000000007
3,6479,0.015876369550824165,0.3132617473602295,0.7391378879547119,0.00039544800000000007
3,6480,0.016369013115763664,0.31326183676719666,0.6529363393783569,0.00039544800000000007
3,6481,0.01615528017282486,0.31326183676719666,0.6575366258621216,0.00039544800000000007
3,6482,0.014632605016231537,0.3132617473602295,0.7399036288261414,0.00039544800000000007
3,6483,0.018599089235067368,0.3132617473602295,0.6490660309791565,0.00039544800000000007
3,6484,0.016218401491642,0.3132617473602295,0.6510677933692932,0.00039544800000000007
3,6485,0.014582042582333088,0.31326183676719666,0.7380025386810303,0.00039544800000000007
3,6486,0.021129542961716652,0.3132617473602295,0.7377880215644836,0.00039544800000000007
3,6487,0.019955724477767944,0.31326183676719666,0.7376617193222046,0.00039544800000000007
3,6488,0.022940339520573616,0.3132617473602295,0.7377350330352783,0.00039544800000000007
3,6489,0.01979922130703926,0.3132617473602295,0.6521956920623779,0.00039544800000000007
3,6490,0.015214321203529835,0.31326183676719666,0.6512553095817566,0.00039544800000000007
3,6491,0.01628934219479561,0.31326183676719666,0.7373462915420532,0.00039544800000000007
3,6492,0.013522326946258545,0.3132617473602295,0.6507545113563538,0.00039544800000000007
3,6493,0.01708499900996685,0.3132617473602295,0.737503170967102,0.00039544800000000007
3,6494,0.02154572866857052,0.3132617473602295,0.7374701499938965,0.00039544800000000007
3,6495,0.018175814300775528,0.31326189637184143,0.6513199806213379,0.00039544800000000007
3,6496,0.016567641869187355,0.3132617473602295,0.6508532762527466,0.00039544800000000007
3,6497,0.024184104055166245,0.31326183676719666,0.7367585897445679,0.00039544800000000007
3,6498,0.0282036904245615,0.31326183676719666,0.7375854253768921,0.00039544800000000007
3,6499,0.021312497556209564,0.3132617473602295,0.7300727367401123,0.00039544800000000007
3,6500,0.017609480768442154,0.31326183676719666,0.7398309707641602,0.00039544800000000007
3,6501,0.018309783190488815,0.3132617473602295,0.7394291162490845,0.00039544800000000007
3,6502,0.021069824695587158,0.3132617473602295,0.7382056713104248,0.00039544800000000007
3,6503,0.024573033675551414,0.3132617473602295,0.6524338126182556,0.00039544800000000007
3,6504,0.020772865042090416,0.31326183676719666,0.650918185710907,0.00039544800000000007
3,6505,0.016497286036610603,0.31326183676719666,0.6512817740440369,0.00039544800000000007
3,6506,0.01706668920814991,0.3132617473602295,0.7300727367401123,0.00039544800000000007
3,6507,0.0195429977029562,0.3132617473602295,0.6510621905326843,0.00039544800000000007
3,6508,0.015451702289283276,0.31326183676719666,0.7376903295516968,0.00039544800000000007
3,6509,0.02201485075056553,0.3132617473602295,0.7374246120452881,0.00039544800000000007
3,6510,0.01772838830947876,0.3132617473602295,0.6575366258621216,0.00039544800000000007
3,6511,0.01353392656892538,0.3132617473602295,0.652075469493866,0.00039544800000000007
3,6512,0.011862020939588547,0.3132617473602295,0.7300727367401123,0.00039544800000000007
3,6513,0.01230634655803442,0.3132617473602295,0.6575366258621216,0.00039544800000000007
3,6514,0.015107693150639534,0.3132617473602295,0.6502699851989746,0.00039544800000000007
3,6515,0.011728610843420029,0.3132617473602295,0.6510331034660339,0.00039544800000000007
3,6516,0.016270682215690613,0.3132617473602295,0.6509367823600769,0.00039544800000000007
3,6517,0.020036539062857628,0.3132617473602295,0.7386101484298706,0.00039544800000000007
3,6518,0.014199700206518173,0.3132617473602295,0.6522219181060791,0.00039544800000000007
3,6519,0.020928911864757538,0.3132617473602295,0.6509867310523987,0.00039544800000000007
3,6520,0.014940451830625534,0.3132617473602295,0.7369862794876099,0.00039544800000000007
3,6521,0.019016651436686516,0.31326183676719666,0.6514472961425781,0.00039544800000000007
3,6522,0.02548994868993759,0.31326183676719666,0.6519157290458679,0.00039544800000000007
3,6523,0.02159755676984787,0.3132617473602295,0.7385704517364502,0.00039544800000000007
3,6524,0.014842201955616474,0.31326183676719666,0.6524101495742798,0.00039544800000000007
3,6525,0.017779534682631493,0.31326183676719666,0.6529005169868469,0.00039544800000000007
3,6526,0.014919821172952652,0.31326183676719666,0.6502734422683716,0.00039544800000000007
3,6527,0.015680240467190742,0.31326183676719666,0.6509271264076233,0.00039544800000000007
3,6528,0.018454881384968758,0.31326183676719666,0.7367894649505615,0.00039544000000000005
3,6529,0.020974865183234215,0.3132617473602295,0.7378307580947876,0.00039544000000000005
3,6530,0.017330344766378403,0.31326183676719666,0.7393736839294434,0.00039544000000000005
3,6531,0.013021964579820633,0.3132617473602295,0.6509870290756226,0.00039544000000000005
3,6532,0.018152929842472076,0.3132617473602295,0.6510134339332581,0.00039544000000000005
3,6533,0.017354058101773262,0.3132617473602295,0.7383320331573486,0.00039544000000000005
3,6534,0.01695440709590912,0.3132617473602295,0.7382144927978516,0.00039544000000000005
3,6535,0.017149392515420914,0.3132617473602295,0.6509944200515747,0.00039544000000000005
3,6536,0.013635311275720596,0.3132617473602295,0.6491948366165161,0.00039544000000000005
3,6537,0.022864412516355515,0.31326183676719666,0.6502638459205627,0.00039544000000000005
3,6538,0.013397152535617352,0.3132617473602295,0.6512395739555359,0.00039544000000000005
3,6539,0.016606608405709267,0.3132617473602295,0.737305223941803,0.00039544000000000005
3,6540,0.01853174902498722,0.3132617473602295,0.6512436866760254,0.00039544000000000005
3,6541,0.01705680601298809,0.3132617473602295,0.7373635768890381,0.00039544000000000005
3,6542,0.01219966635107994,0.3132617473602295,0.7369674444198608,0.00039544000000000005
3,6543,0.020082877948880196,0.3132617473602295,0.657546877861023,0.00039544000000000005
3,6544,0.026792479678988457,0.31326183676719666,0.6522656679153442,0.00039544000000000005
3,6545,0.017023824155330658,0.3132617473602295,0.6501853466033936,0.00039544000000000005
3,6546,0.018396960571408272,0.31326183676719666,0.7300617694854736,0.00039544000000000005
3,6547,0.01553390920162201,0.3132617473602295,0.7347418069839478,0.00039544000000000005
3,6548,0.016553884372115135,0.3132617473602295,0.7300617694854736,0.00039544000000000005
3,6549,0.015359031036496162,0.3132617473602295,0.6490703821182251,0.00039544000000000005
3,6550,0.01701369881629944,0.3132617473602295,0.7364022731781006,0.00039544000000000005
3,6551,0.021012969315052032,0.31326183676719666,0.6532192826271057,0.00039544000000000005
3,6552,4.0634379386901855,0.3132617473602295,0.6517533659934998,0.00039544000000000005
3,6553,0.018479591235518456,0.3132617473602295,0.7384717464447021,0.00039544000000000005
3,6554,0.020394597202539444,0.31326183676719666,0.6526252031326294,0.00039544000000000005
3,6555,0.02977893315255642,0.31326183676719666,0.6518791913986206,0.00039544000000000005
3,6556,0.01686893217265606,0.31326183676719666,0.7300617694854736,0.00039544000000000005
3,6557,0.01757623627781868,0.3132617473602295,0.7391166687011719,0.00039544000000000005
3,6558,0.021031171083450317,0.3132617473602295,0.657546877861023,0.00039544000000000005
3,6559,0.03287392854690552,0.31326183676719666,0.6504702568054199,0.00039544000000000005
3,6560,0.01696174219250679,0.3132617473602295,0.6514891982078552,0.00039544000000000005
3,6561,0.022758733481168747,0.3132617473602295,0.7360459566116333,0.00039544000000000005
3,6562,0.02575516328215599,0.3132617473602295,0.7368675470352173,0.00039544000000000005
3,6563,0.023850752040743828,0.3132617473602295,0.7367464303970337,0.00039544000000000005
3,6564,0.018701959401369095,0.3132617473602295,0.7378093004226685,0.00039544000000000005
3,6565,0.019928544759750366,0.3132617473602295,0.650571346282959,0.00039544000000000005
3,6566,0.022299867123365402,0.3132617473602295,0.6508011221885681,0.00039544000000000005
3,6567,0.01970341056585312,0.31326183676719666,0.6498885154724121,0.00039544000000000005
3,6568,0.02105831913650036,0.31326183676719666,0.651851236820221,0.00039544000000000005
3,6569,0.024543162435293198,0.31326183676719666,0.7369619607925415,0.00039544000000000005
3,6570,0.017716193571686745,0.3132617473602295,0.7365776300430298,0.00039544000000000005
3,6571,0.018574677407741547,0.3132617473602295,0.7365869283676147,0.00039544000000000005
3,6572,0.018294909968972206,0.31326183676719666,0.737725019454956,0.00039544000000000005
3,6573,0.01685504987835884,0.3132619857788086,0.6504695415496826,0.00039544000000000005
3,6574,0.01668260619044304,0.3132617473602295,0.6515696048736572,0.00039544000000000005
3,6575,0.02409251220524311,0.3132617473602295,0.7369383573532104,0.00039544000000000005
3,6576,0.023099957033991814,0.31326189637184143,0.6509588360786438,0.00039544000000000005
3,6577,0.02998908795416355,0.31326183676719666,0.657546877861023,0.00039544000000000005
3,6578,0.022149335592985153,0.3132617473602295,0.6508718132972717,0.00039544000000000005
3,6579,0.020423371344804764,0.31326189637184143,0.7300617694854736,0.00039544000000000005
3,6580,0.017633745446801186,1.3132617473602295,0.6496827602386475,0.00039544000000000005
3,6581,0.01928708143532276,0.31326183676719666,0.7368636727333069,0.00039544000000000005
3,6582,0.022660870105028152,0.3132617473602295,0.6516691446304321,0.00039544000000000005
3,6583,0.02710942178964615,0.31326183676719666,0.6492066383361816,0.00039544000000000005
3,6584,0.015177829191088676,0.3132617473602295,0.7377767562866211,0.00039544000000000005
3,6585,0.015702279284596443,0.31326183676719666,0.6504116654396057,0.00039544000000000005
3,6586,0.022570881992578506,0.3132617473602295,0.6517965197563171,0.00039544000000000005
3,6587,0.02014983631670475,0.31326183676719666,0.6507996916770935,0.00039544000000000005
3,6588,0.029980428516864777,0.3132617473602295,0.7374380826950073,0.00039544000000000005
3,6589,0.021960744634270668,0.3132617473602295,0.7371715307235718,0.00039544000000000005
3,6590,0.01597484201192856,0.31326183676719666,0.7363214492797852,0.00039544000000000005
3,6591,0.0189148411154747,0.3132619857788086,0.7352722883224487,0.00039544000000000005
3,6592,0.015713056549429893,0.3132617473602295,0.7374349236488342,0.00039543200000000003
3,6593,0.023263076320290565,0.3132617473602295,0.7381187677383423,0.00039543200000000003
3,6594,0.03928608074784279,0.3132617473602295,0.651452362537384,0.00039543200000000003
3,6595,0.016986416652798653,0.31326183676719666,0.7371439933776855,0.00039543200000000003
3,6596,0.015630289912223816,0.3132617473602295,0.649941086769104,0.00039543200000000003
3,6597,0.019897595047950745,0.3132617473602295,0.7379475831985474,0.00039543200000000003
3,6598,0.02664194442331791,0.31326183676719666,0.737749457359314,0.00039543200000000003
3,6599,0.022758977487683296,0.3132617473602295,0.7383671998977661,0.00039543200000000003
3,6600,0.021901341155171394,0.3132617473602295,0.6503016948699951,0.00039543200000000003
3,6601,0.030319761484861374,0.31326183676719666,0.7358890771865845,0.00039543200000000003
3,6602,0.01723816618323326,0.3132617473602295,0.652353048324585,0.00039543200000000003
3,6603,0.014046936295926571,0.3132619857788086,0.6503856778144836,0.00039543200000000003
3,6604,0.02159767970442772,0.31326183676719666,0.6506933569908142,0.00039543200000000003
3,6605,0.018582694232463837,0.3132617473602295,0.7300500869750977,0.00039543200000000003
3,6606,0.019652651622891426,0.31326183676719666,0.7379844784736633,0.00039543200000000003
3,6607,0.022547349333763123,0.3132617473602295,0.6521151065826416,0.00039543200000000003
3,6608,0.017268609255552292,0.3132617473602295,0.7381355166435242,0.00039543200000000003
3,6609,0.02086896076798439,0.3132617473602295,0.7363817095756531,0.00039543200000000003
3,6610,0.019934076815843582,0.3132617473602295,0.7370902299880981,0.00039543200000000003
3,6611,0.017731603235006332,0.3132617473602295,0.6521661877632141,0.00039543200000000003
3,6612,0.02439803257584572,0.31326183676719666,0.7375199794769287,0.00039543200000000003
3,6613,0.022168470546603203,0.3132617473602295,0.6502523422241211,0.00039543200000000003
3,6614,0.03382420167326927,0.31326183676719666,0.6518269777297974,0.00039543200000000003
3,6615,0.021354084834456444,0.31326183676719666,0.736049473285675,0.00039543200000000003
3,6616,0.02391228638589382,0.3132617473602295,0.7359632253646851,0.00039543200000000003
3,6617,0.02295491471886635,0.31326183676719666,0.7368605136871338,0.00039543200000000003
3,6618,0.025014488026499748,0.31326183676719666,0.6490622162818909,0.00039543200000000003
3,6619,0.017848582938313484,0.31326183676719666,0.6504016518592834,0.00039543200000000003
3,6620,0.030656691640615463,0.3132617473602295,0.6507988572120667,0.00039543200000000003
3,6621,0.02127949520945549,0.31326183676719666,0.6575577855110168,0.00039543200000000003
3,6622,0.012888762168586254,0.3132617473602295,0.6511333584785461,0.00039543200000000003
3,6623,0.0233322624117136,0.3132617473602295,0.6511371731758118,0.00039543200000000003
3,6624,0.027826951816678047,0.3132617473602295,0.6512108445167542,0.00039543200000000003
3,6625,0.019395675510168076,0.3132617473602295,0.6499060988426208,0.00039543200000000003
3,6626,0.031092539429664612,0.3132617473602295,0.6502969861030579,0.00039543200000000003
3,6627,0.018070993945002556,0.3132617473602295,0.6513473391532898,0.00039543200000000003
3,6628,0.016947193071246147,0.3132617473602295,0.7376691699028015,0.00039543200000000003
3,6629,0.023103982210159302,0.3132617473602295,0.6513084173202515,0.00039543200000000003
3,6630,0.031102316454052925,0.31326183676719666,0.6509701609611511,0.00039543200000000003
3,6631,0.03207133710384369,0.3132617473602295,0.6525290012359619,0.00039543200000000003
3,6632,0.04467779025435448,0.31326183676719666,0.6537684798240662,0.00039543200000000003
3,6633,0.03136693313717842,0.31326183676719666,0.6515525579452515,0.00039543200000000003
3,6634,0.015658201649785042,0.3132617473602295,0.6511853933334351,0.00039543200000000003
3,6635,0.02168215997517109,0.3132617473602295,0.7368212342262268,0.00039543200000000003
3,6636,0.023479310795664787,0.3132617473602295,0.7375180125236511,0.00039543200000000003
3,6637,0.028198296204209328,0.3132617473602295,0.7350512742996216,0.00039543200000000003
3,6638,0.02613222226500511,0.3132617473602295,0.650722324848175,0.00039543200000000003
3,6639,0.014718919061124325,0.3132617473602295,0.7300500869750977,0.00039543200000000003
3,6640,0.02859191782772541,0.31326183676719666,0.7300500869750977,0.00039543200000000003
3,6641,0.03174654394388199,0.31326183676719666,0.6516026258468628,0.00039543200000000003
3,6642,0.013835451565682888,0.3132617473602295,0.7392541766166687,0.00039543200000000003
3,6643,0.01778390258550644,0.3132617473602295,0.6480669379234314,0.00039543200000000003
