epoch,batch,loss_prom,loss_ss,loss_polya,lr
4,6081,0.012943405658006668,0.3132617473602295,0.7610535025596619,0.000388496
4,6082,0.010822534561157227,0.3132617473602295,0.7664347887039185,0.000388496
4,6083,0.01276173535734415,0.3132617473602295,0.7703732252120972,0.000388496
4,6084,0.015885211527347565,0.3132617473602295,0.7679148316383362,0.000388496
4,6085,0.01114632748067379,0.3132617473602295,0.7493265867233276,0.000388496
4,6086,0.013778040185570717,0.3132617473602295,0.766903281211853,0.000388496
4,6087,0.016344474628567696,0.3132617473602295,0.7652014493942261,0.000388496
4,6088,0.021125465631484985,0.3132617473602295,0.6403008699417114,0.000388496
4,6089,0.014344988390803337,0.3132617473602295,0.6238429546356201,0.000388496
4,6090,0.02213166281580925,0.3132617473602295,0.6246805787086487,0.000388496
4,6091,0.014932526275515556,0.3132617473602295,0.632283091545105,0.000388496
4,6092,0.01710428111255169,0.3132617473602295,0.761497437953949,0.000388496
4,6093,0.018638743087649345,0.3132617473602295,0.7657197713851929,0.000388496
4,6094,0.013737551867961884,0.3132617473602295,0.6301010251045227,0.000388496
4,6095,0.017184501513838768,0.3132617473602295,0.7576894164085388,0.000388496
4,6096,0.010768127627670765,0.3132617473602295,0.6224257946014404,0.000388496
4,6097,0.012466025538742542,0.3132617473602295,0.768584132194519,0.000388496
4,6098,0.01640251837670803,0.3132617473602295,0.6409395933151245,0.000388496
4,6099,0.0149893993511796,0.3132617473602295,0.7704684138298035,0.000388496
4,6100,0.014436477795243263,0.3132617473602295,0.7653361558914185,0.000388496
4,6101,0.022208387032151222,0.3132617473602295,0.6239879131317139,0.000388496
4,6102,0.027274852618575096,0.3132617473602295,0.7479866743087769,0.000388496
4,6103,0.020204026252031326,0.3132617473602295,0.7701894044876099,0.000388496
4,6104,0.015835069119930267,0.3132617473602295,0.7679145932197571,0.000388496
4,6105,0.014032489620149136,0.3132617473602295,0.6248127818107605,0.000388496
4,6106,0.014825565740466118,0.3132617473602295,0.7682003974914551,0.000388496
4,6107,0.013298509642481804,0.3132617473602295,0.639553964138031,0.000388496
4,6108,0.01309618167579174,0.3132617473602295,0.7661511301994324,0.000388496
4,6109,0.01905710995197296,0.3132617473602295,0.7674306631088257,0.000388496
4,6110,0.013370572589337826,0.3132617473602295,0.6241843700408936,0.000388496
4,6111,4.073693752288818,0.3132617473602295,0.6395215392112732,0.000388496
4,6112,0.014400255866348743,0.3132617473602295,0.7738745212554932,0.000388488
4,6113,0.016193080693483353,0.3132617473602295,0.7681453227996826,0.000388488
4,6114,0.022301511839032173,0.3132617473602295,0.7616307139396667,0.000388488
4,6115,0.018764514476060867,0.3132617473602295,0.7659150958061218,0.000388488
4,6116,0.013560389168560505,0.3132617473602295,0.7696435451507568,0.000388488
4,6117,0.016429239884018898,0.3132617473602295,0.6235888004302979,0.000388488
4,6118,0.016406821087002754,0.3132617473602295,0.7680044174194336,0.000388488
4,6119,0.014368630945682526,0.3132617473602295,0.7691307067871094,0.000388488
4,6120,0.014498644508421421,0.3132617473602295,0.6400139331817627,0.000388488
4,6121,0.029027847573161125,0.3132617473602295,0.6215381026268005,0.000388488
4,6122,0.013171974569559097,0.3132617473602295,0.6202928423881531,0.000388488
4,6123,0.022106008604168892,0.3132617473602295,0.6219866275787354,0.000388488
4,6124,0.01433210913091898,0.3132617473602295,0.6435508728027344,0.000388488
4,6125,0.017669174820184708,0.3132617473602295,0.6210648417472839,0.000388488
4,6126,0.023190664127469063,0.3132617473602295,0.7416630983352661,0.000388488
4,6127,0.012193149887025356,0.3132617473602295,0.771989643573761,0.000388488
4,6128,0.018014734610915184,0.3132617473602295,0.7699211239814758,0.000388488
4,6129,0.014106297865509987,0.3132617473602295,0.6228260397911072,0.000388488
4,6130,0.012188383378088474,0.3132617473602295,0.6225518584251404,0.000388488
4,6131,0.02162819355726242,0.3132617473602295,0.6295949220657349,0.000388488
4,6132,0.011394078843295574,0.3132617473602295,0.6199126839637756,0.000388488
4,6133,0.02487112395465374,0.3132617473602295,0.7676408290863037,0.000388488
4,6134,0.01485684234648943,0.3132617473602295,0.6451164484024048,0.000388488
4,6135,0.012470008805394173,0.3132617473602295,0.624669075012207,0.000388488
4,6136,0.011596666648983955,0.3132617473602295,0.7671444416046143,0.000388488
4,6137,0.013397575356066227,0.3132617473602295,0.7721625566482544,0.000388488
4,6138,0.016951922327280045,0.3132617473602295,0.7663071751594543,0.000388488
4,6139,0.012794879265129566,0.3132617473602295,0.6220553517341614,0.000388488
4,6140,0.012961157597601414,0.3132617473602295,0.7725073099136353,0.000388488
4,6141,0.01589835248887539,0.3132617473602295,0.7615181803703308,0.000388488
4,6142,0.020398186519742012,0.3132617473602295,0.621245265007019,0.000388488
4,6143,0.015099282376468182,0.3132617473602295,0.6385148763656616,0.000388488
4,6144,0.015669159591197968,0.3132617473602295,0.6195812225341797,0.00038848
4,6145,0.013866818509995937,0.3132617473602295,0.7523425817489624,0.00038848
4,6146,0.015362177975475788,0.3132617473602295,0.6440514922142029,0.00038848
4,6147,0.02110360935330391,0.3132617473602295,0.6217292547225952,0.00038848
4,6148,0.01783408224582672,0.3132617473602295,0.7691289782524109,0.00038848
4,6149,0.012367415241897106,0.3132617473602295,0.7681622505187988,0.00038848
4,6150,0.01912813074886799,0.3132617473602295,0.7697160243988037,0.00038848
4,6151,0.014285250566899776,0.3132617473602295,0.768135130405426,0.00038848
4,6152,0.014436961151659489,0.3132617473602295,0.6221792101860046,0.00038848
4,6153,0.018354220315814018,0.3132617473602295,0.7605164051055908,0.00038848
4,6154,0.012177462689578533,0.3132617473602295,0.6387024521827698,0.00038848
4,6155,0.010739750228822231,0.3132617473602295,0.7427434921264648,0.00038848
4,6156,0.01305517740547657,0.3132617473602295,0.7620960474014282,0.00038848
4,6157,0.014460485428571701,0.3132617473602295,0.7716134190559387,0.00038848
4,6158,0.015281801111996174,0.3132617473602295,0.6304400563240051,0.00038848
4,6159,0.01640457846224308,0.3132617473602295,0.7692842483520508,0.00038848
4,6160,0.012545331381261349,0.3132617473602295,0.630835235118866,0.00038848
4,6161,0.016860565170645714,0.3132617473602295,0.742906391620636,0.00038848
4,6162,0.019424602389335632,0.3132617473602295,0.627630352973938,0.00038848
4,6163,0.01246487908065319,0.3132617473602295,0.6204351782798767,0.00038848
4,6164,0.020973283797502518,0.3132617473602295,0.6189430952072144,0.00038848
4,6165,0.020473256707191467,0.3132617473602295,0.6310276389122009,0.00038848
4,6166,0.018405217677354813,0.3132617473602295,0.7627211809158325,0.00038848
4,6167,0.01888519898056984,0.3132617473602295,0.7693628072738647,0.00038848
4,6168,0.015850631520152092,0.3132617473602295,0.7668383121490479,0.00038848
4,6169,0.012951436452567577,0.3132617473602295,0.7618006467819214,0.00038848
4,6170,0.010646490380167961,0.3132617473602295,0.7716727256774902,0.00038848
4,6171,0.019878564402461052,0.3132617473602295,0.7709438800811768,0.00038848
4,6172,0.012955844402313232,0.3132617473602295,0.7689315676689148,0.00038848
4,6173,0.020211992785334587,0.3132617473602295,0.6202867031097412,0.00038848
4,6174,0.017699509859085083,0.3132617473602295,0.7445495128631592,0.00038848
4,6175,0.02923201397061348,0.3132617473602295,0.7500666379928589,0.00038848
4,6176,0.01526491530239582,0.3132617473602295,0.7702531814575195,0.00038847200000000006
4,6177,0.010971792973577976,0.3132617473602295,0.6212078332901001,0.00038847200000000006
4,6178,0.019279547035694122,0.3132617473602295,0.6299239993095398,0.00038847200000000006
4,6179,0.0179420318454504,0.3132617473602295,0.6244951486587524,0.00038847200000000006
4,6180,0.020147524774074554,0.3132617473602295,0.6411473155021667,0.00038847200000000006
4,6181,0.01561939250677824,1.3132617473602295,0.6374600529670715,0.00038847200000000006
4,6182,0.022832944989204407,0.3132617473602295,0.6299982666969299,0.00038847200000000006
4,6183,0.016780491918325424,0.3132617473602295,0.7717832326889038,0.00038847200000000006
4,6184,0.017374739050865173,0.3132617473602295,0.6227846145629883,0.00038847200000000006
4,6185,0.020261138677597046,0.3132617473602295,0.6462656259536743,0.00038847200000000006
4,6186,0.01327531598508358,0.3132617473602295,0.7473288774490356,0.00038847200000000006
4,6187,0.012110311537981033,0.3132617473602295,0.7659136056900024,0.00038847200000000006
4,6188,0.012807738967239857,0.3132617473602295,0.627660870552063,0.00038847200000000006
4,6189,0.023515375331044197,0.3132617473602295,0.76872318983078,0.00038847200000000006
4,6190,0.016908273100852966,0.3132617473602295,0.6394327878952026,0.00038847200000000006
4,6191,0.015615759417414665,0.3132617473602295,0.7397745847702026,0.00038847200000000006
4,6192,0.013567760586738586,0.3132617473602295,0.6239159107208252,0.00038847200000000006
4,6193,0.047321807593107224,0.3132617473602295,0.7691690325737,0.00038847200000000006
4,6194,0.013744018040597439,0.3132617473602295,0.7722570896148682,0.00038847200000000006
4,6195,0.01392205897718668,0.3132617473602295,0.762386679649353,0.00038847200000000006
4,6196,0.01219966635107994,0.3132617473602295,0.6237293481826782,0.00038847200000000006
4,6197,0.010748546570539474,0.3132617473602295,0.7723006010055542,0.00038847200000000006
4,6198,0.010574563406407833,0.3132617473602295,0.7642009258270264,0.00038847200000000006
4,6199,0.01288978848606348,0.3132617473602295,0.6257624626159668,0.00038847200000000006
4,6200,0.015249421820044518,0.3132617473602295,0.7680073380470276,0.00038847200000000006
4,6201,0.015219949185848236,0.3132617473602295,0.7682385444641113,0.00038847200000000006
4,6202,0.019411839544773102,0.3132617473602295,0.7695990800857544,0.00038847200000000006
4,6203,0.014166932553052902,0.3132617473602295,0.6227375268936157,0.00038847200000000006
4,6204,0.024512803182005882,0.3132617473602295,0.6226487159729004,0.00038847200000000006
4,6205,0.021160226315259933,0.3132617473602295,0.765338659286499,0.00038847200000000006
4,6206,0.014551984146237373,0.3132617473602295,0.7693117260932922,0.00038847200000000006
4,6207,0.012674383819103241,0.3132617473602295,0.762962281703949,0.00038847200000000006
4,6208,0.01877726800739765,0.3132617473602295,0.76795893907547,0.00038846400000000004
4,6209,0.018741920590400696,0.3132617473602295,0.7419091463088989,0.00038846400000000004
4,6210,0.014804755337536335,0.3132617473602295,0.625568687915802,0.00038846400000000004
4,6211,0.02504950761795044,0.3132617473602295,0.7638481855392456,0.00038846400000000004
4,6212,0.010945398360490799,0.3132617473602295,0.7683937549591064,0.00038846400000000004
4,6213,0.0119748180732131,0.3132617473602295,0.7584519386291504,0.00038846400000000004
4,6214,0.011552768759429455,0.3132617473602295,0.7653908729553223,0.00038846400000000004
4,6215,0.019673502072691917,0.3132617473602295,0.6254398226737976,0.00038846400000000004
4,6216,0.01743878796696663,0.3132617473602295,0.7547668814659119,0.00038846400000000004
4,6217,0.024561548605561256,0.3132617473602295,0.6450514197349548,0.00038846400000000004
4,6218,0.01510932669043541,0.3132617473602295,0.7708892822265625,0.00038846400000000004
4,6219,0.011555301025509834,0.3132617473602295,0.6407723426818848,0.00038846400000000004
4,6220,0.009734893217682838,0.3132617473602295,0.6243233680725098,0.00038846400000000004
4,6221,0.01590816304087639,0.3132617473602295,0.7679473161697388,0.00038846400000000004
4,6222,0.020104648545384407,0.3132617473602295,0.62204509973526,0.00038846400000000004
4,6223,0.01364026591181755,0.3132617473602295,0.6247830986976624,0.00038846400000000004
4,6224,0.013887064531445503,0.3132617473602295,0.6398158669471741,0.00038846400000000004
4,6225,0.018523916602134705,0.3132617473602295,0.6221758723258972,0.00038846400000000004
4,6226,0.017751382663846016,0.3132617473602295,0.7699012756347656,0.00038846400000000004
4,6227,0.01921568438410759,0.3132617473602295,0.6227238774299622,0.00038846400000000004
4,6228,0.011709915474057198,0.3132617473602295,0.6236225366592407,0.00038846400000000004
4,6229,0.01940399967133999,0.3132617473602295,0.7683365941047668,0.00038846400000000004
4,6230,0.010617212392389774,0.3132617473602295,0.7687348127365112,0.00038846400000000004
4,6231,0.011134936474263668,0.3132617473602295,0.6227081418037415,0.00038846400000000004
4,6232,0.019864944741129875,0.3132617473602295,0.6310656070709229,0.00038846400000000004
4,6233,0.02180386707186699,0.3132617473602295,0.7664886116981506,0.00038846400000000004
4,6234,0.013642078265547752,0.3132617473602295,0.6266332864761353,0.00038846400000000004
4,6235,0.012840944342315197,0.3132617473602295,0.6456258893013,0.00038846400000000004
4,6236,0.02124052867293358,0.3132617473602295,0.7672443985939026,0.00038846400000000004
4,6237,0.012798622250556946,0.3132617473602295,0.6215309500694275,0.00038846400000000004
4,6238,0.01686893217265606,0.3132617473602295,0.6258121728897095,0.00038846400000000004
4,6239,0.012407183647155762,0.3132617473602295,0.6235519051551819,0.00038846400000000004
4,6240,0.009266982786357403,0.3132617473602295,0.7269730567932129,0.000388456
4,6241,0.014820060692727566,0.3132617473602295,0.7697765827178955,0.000388456
4,6242,0.0162139181047678,0.3132617473602295,0.6348495483398438,0.000388456
4,6243,0.014596558175981045,0.3132617473602295,0.637478768825531,0.000388456
4,6244,0.025403983891010284,0.3132617473602295,0.7423614263534546,0.000388456
4,6245,0.01346390601247549,0.3132617473602295,0.7702319622039795,0.000388456
4,6246,0.014400316402316093,0.3132617473602295,0.6444646120071411,0.000388456
4,6247,0.009972301311790943,0.3132617473602295,0.631348729133606,0.000388456
4,6248,0.017227737233042717,0.3132617473602295,0.6443161368370056,0.000388456
4,6249,0.01704474166035652,0.3132617473602295,0.625562310218811,0.000388456
4,6250,0.0176796093583107,0.3132617473602295,0.624363362789154,0.000388456
4,6251,0.015856627374887466,0.3132617473602295,0.7361137270927429,0.000388456
4,6252,0.018128348514437675,0.3132617473602295,0.6246687173843384,0.000388456
4,6253,0.013976274989545345,0.3132617473602295,0.6411117911338806,0.000388456
4,6254,0.011351939290761948,0.3132617473602295,0.7680916786193848,0.000388456
4,6255,0.015237197279930115,0.3132617473602295,0.6271226406097412,0.000388456
4,6256,0.01961624063551426,0.3132617473602295,0.644268810749054,0.000388456
4,6257,0.015339359641075134,0.3132617473602295,0.6323878765106201,0.000388456
4,6258,0.011812743730843067,0.3132617473602295,0.6236958503723145,0.000388456
4,6259,0.0229794941842556,0.3132617473602295,0.7650954723358154,0.000388456
4,6260,0.01383273210376501,0.3132617473602295,0.7658313512802124,0.000388456
4,6261,0.022226914763450623,0.3132617473602295,0.6238288283348083,0.000388456
4,6262,0.01312752440571785,0.3132617473602295,0.766486406326294,0.000388456
4,6263,0.02202405035495758,0.3132617473602295,0.7694220542907715,0.000388456
4,6264,0.015172746032476425,0.3132617473602295,0.6226358413696289,0.000388456
4,6265,0.010389708913862705,1.3132617473602295,0.6280805468559265,0.000388456
4,6266,0.02032531052827835,0.3132617473602295,0.7661172747612,0.000388456
4,6267,0.013867603614926338,0.3132617473602295,0.6239516735076904,0.000388456
4,6268,0.01986263506114483,0.3132617473602295,0.6254361867904663,0.000388456
4,6269,0.010405910201370716,0.3132617473602295,0.7639473676681519,0.000388456
4,6270,0.010705710388720036,0.3132617473602295,0.6241819858551025,0.000388456
4,6271,0.012247453443706036,0.3132617473602295,0.7662242650985718,0.000388456
4,6272,0.018814802169799805,0.3132617473602295,0.7453721761703491,0.000388448
4,6273,0.010478547774255276,0.3132617473602295,0.6324512958526611,0.000388448
4,6274,0.013879630714654922,0.3132617473602295,0.7696394920349121,0.000388448
4,6275,0.013287516310811043,0.3132617473602295,0.7420348525047302,0.000388448
4,6276,0.014967254363000393,0.3132617473602295,0.7646085023880005,0.000388448
4,6277,0.01011029351502657,0.3132617473602295,0.6259850263595581,0.000388448
4,6278,0.010621731169521809,0.3132617473602295,0.7658734917640686,0.000388448
4,6279,0.016590852290391922,0.3132617473602295,0.7447854280471802,0.000388448
4,6280,0.011187856085598469,0.3132617473602295,0.7648367881774902,0.000388448
4,6281,0.011319505982100964,0.3132617473602295,0.6230587959289551,0.000388448
4,6282,0.010171770118176937,0.3132617473602295,0.6230352520942688,0.000388448
4,6283,0.020062627270817757,0.3132617473602295,0.7649384140968323,0.000388448
4,6284,0.013185745105147362,0.3132617473602295,0.7662994861602783,0.000388448
4,6285,0.010454936884343624,0.3132617473602295,0.7662736177444458,0.000388448
4,6286,0.014799069613218307,0.3132617473602295,0.7633393406867981,0.000388448
4,6287,0.010676129721105099,0.3132617473602295,0.7527731657028198,0.000388448
4,6288,0.013433277606964111,0.3132617473602295,0.7665191888809204,0.000388448
4,6289,0.01630612462759018,0.3132617473602295,0.7659642100334167,0.000388448
4,6290,0.014122741296887398,0.3132617473602295,0.7680677175521851,0.000388448
4,6291,0.016291523352265358,0.3132617473602295,0.6264458298683167,0.000388448
4,6292,0.012084731832146645,0.3132617473602295,0.625439465045929,0.000388448
4,6293,0.013811036013066769,0.3132617473602295,0.7646117210388184,0.000388448
4,6294,0.021065503358840942,0.3132617473602295,0.6302720308303833,0.000388448
4,6295,0.01179947517812252,0.3132617473602295,0.6232770681381226,0.000388448
4,6296,0.015301168896257877,0.3132617473602295,0.7680002450942993,0.000388448
4,6297,0.016327934339642525,0.3132617473602295,0.7505266666412354,0.000388448
4,6298,0.012913034297525883,0.3132617473602295,0.7635775804519653,0.000388448
4,6299,0.014508622698485851,0.3132617473602295,0.625088095664978,0.000388448
4,6300,0.013456958346068859,0.3132617473602295,0.7669951915740967,0.000388448
4,6301,0.013969626277685165,0.3132617473602295,0.7672257423400879,0.000388448
4,6302,0.010254749096930027,0.3132617473602295,0.7649441957473755,0.000388448
4,6303,0.017444610595703125,0.3132617473602295,0.7287341356277466,0.000388448
4,6304,0.009070460684597492,0.3132617473602295,0.6264423727989197,0.00038844
4,6305,0.0145066874101758,0.3132617473602295,0.7574621438980103,0.00038844
4,6306,0.015895990654826164,0.3132617473602295,0.6274942755699158,0.00038844
4,6307,0.009789003059267998,0.3132617473602295,0.763624906539917,0.00038844
4,6308,0.010583297349512577,0.3132617473602295,0.762163519859314,0.00038844
4,6309,0.012807316146790981,0.3132617473602295,0.7436944842338562,0.00038844
4,6310,0.009876645170152187,0.3132617473602295,0.6411709785461426,0.00038844
4,6311,0.015120340511202812,0.3132617473602295,0.651721179485321,0.00038844
4,6312,0.012804237194359303,0.3132617473602295,0.6261540651321411,0.00038844
4,6313,0.011553673073649406,0.3132617473602295,0.760988712310791,0.00038844
4,6314,0.013030176982283592,0.3132617473602295,0.7545528411865234,0.00038844
4,6315,0.011222997680306435,0.3132617473602295,0.6321128606796265,0.00038844
4,6316,0.010273176245391369,0.3132617473602295,0.6253414154052734,0.00038844
4,6317,0.01063408050686121,0.3132617473602295,0.6224420666694641,0.00038844
4,6318,0.010791022330522537,0.3132617473602295,0.6237655282020569,0.00038844
4,6319,0.009320165030658245,0.3132617473602295,0.6322259306907654,0.00038844
4,6320,4.262339115142822,0.3132617473602295,0.6327688694000244,0.00038844
4,6321,0.01930464245378971,0.3132617473602295,0.6416364312171936,0.00038844
4,6322,0.023072263225913048,0.3132617473602295,0.7439130544662476,0.00038844
4,6323,0.011088105849921703,0.3132617473602295,0.6262787580490112,0.00038844
4,6324,0.015070055611431599,0.3132617473602295,0.7588680982589722,0.00038844
4,6325,0.019189374521374702,0.3132617473602295,0.6299155354499817,0.00038844
4,6326,0.01062245387583971,0.3132617473602295,0.7642566561698914,0.00038844
4,6327,0.011988270096480846,0.3132617473602295,0.7551296353340149,0.00038844
4,6328,0.011725776828825474,0.3132617473602295,0.6419307589530945,0.00038844
4,6329,0.011339700780808926,0.3132617473602295,0.6279196739196777,0.00038844
4,6330,0.012453050352633,0.3132617473602295,0.7633922100067139,0.00038844
4,6331,0.014632424339652061,0.3132617473602295,0.6264063119888306,0.00038844
4,6332,0.018895039334893227,0.3132617473602295,0.756382167339325,0.00038844
4,6333,0.015478155575692654,0.3132617473602295,0.6245130896568298,0.00038844
4,6334,0.012983741238713264,0.3132617473602295,0.7641706466674805,0.00038844
4,6335,0.010004510171711445,0.3132617473602295,0.7401497960090637,0.00038844
4,6336,0.014699622988700867,0.3132617473602295,0.760765016078949,0.000388432
4,6337,0.011652324348688126,0.3132617473602295,0.6260103583335876,0.000388432
4,6338,0.00854424573481083,0.3132617473602295,0.7618021368980408,0.000388432
4,6339,0.009523355402052402,0.3132617473602295,0.7603930234909058,0.000388432
4,6340,0.009385804645717144,0.3132617473602295,0.6293960809707642,0.000388432
4,6341,0.010721856728196144,0.3132617473602295,0.6274479627609253,0.000388432
4,6342,0.014483222737908363,0.3132617473602295,0.7642806768417358,0.000388432
4,6343,0.009010073728859425,0.3132617473602295,0.6480371356010437,0.000388432
4,6344,0.015087482519447803,0.3132617473602295,0.759211540222168,0.000388432
4,6345,0.011048449203372002,0.3132617473602295,0.7648397088050842,0.000388432
4,6346,0.011617409996688366,0.3132617473602295,0.6283117532730103,0.000388432
4,6347,0.01255782600492239,0.3132617473602295,0.6513326168060303,0.000388432
4,6348,0.011214437894523144,0.3132617473602295,0.6278337836265564,0.000388432
4,6349,0.010741075500845909,0.3132617473602295,0.6551493406295776,0.000388432
4,6350,0.011519243940711021,0.3132617473602295,0.629928469657898,0.000388432
4,6351,0.00990066397935152,0.3132617473602295,0.7606766223907471,0.000388432
4,6352,0.011274836957454681,0.3132617473602295,0.7597631216049194,0.000388432
4,6353,0.011102329008281231,0.3132617473602295,0.6282990574836731,0.000388432
4,6354,0.010274199768900871,0.3132617473602295,0.7623178958892822,0.000388432
4,6355,0.01376365777105093,0.3132617473602295,0.6278683543205261,0.000388432
4,6356,0.01996210776269436,0.3132617473602295,0.7556060552597046,0.000388432
4,6357,0.008763513527810574,0.3132617473602295,0.6302717924118042,0.000388432
4,6358,0.010188630782067776,0.3132617473602295,0.628055989742279,0.000388432
4,6359,0.0074446662329137325,0.3132617473602295,0.7630218267440796,0.000388432
4,6360,0.00841674767434597,0.3132617473602295,0.6385411024093628,0.000388432
4,6361,0.012479242868721485,0.3132617473602295,0.6490070819854736,0.000388432
4,6362,0.011259647086262703,0.3132617473602295,0.7602392435073853,0.000388432
4,6363,0.013308838941156864,0.3132617473602295,0.7616605758666992,0.000388432
4,6364,0.011286230757832527,0.3132617473602295,0.6245248317718506,0.000388432
4,6365,0.009870504960417747,0.3132617473602295,0.7549551129341125,0.000388432
4,6366,0.009045680053532124,0.3132617473602295,0.7577345371246338,0.000388432
4,6367,0.010023895651102066,0.3132617473602295,0.7627429366111755,0.000388432
4,6368,0.011055621318519115,0.3132617473602295,0.7633825540542603,0.000388424
4,6369,0.008313186466693878,0.3132617473602295,0.7607426047325134,0.000388424
4,6370,0.009607904590666294,0.3132617473602295,0.6301130652427673,0.000388424
4,6371,0.008578993380069733,0.3132617473602295,0.6331866383552551,0.000388424
4,6372,0.00938237551599741,0.3132617473602295,0.6389485001564026,0.000388424
4,6373,0.011052969843149185,0.3132617473602295,0.6305161118507385,0.000388424
4,6374,0.014294803142547607,0.3132617473602295,0.7383646965026855,0.000388424
4,6375,0.010615947656333447,0.3132617473602295,0.6299347281455994,0.000388424
4,6376,0.012115078046917915,0.3132617473602295,0.7523400783538818,0.000388424
4,6377,0.007664112839847803,0.3132617473602295,0.6285571455955505,0.000388424
4,6378,0.008583562448620796,0.3132617473602295,0.6378439664840698,0.000388424
4,6379,0.014446092769503593,0.3132617473602295,0.7585265636444092,0.000388424
4,6380,0.00811534933745861,0.3132617473602295,0.6307083368301392,0.000388424
4,6381,0.00834660418331623,0.3132617473602295,0.7603328227996826,0.000388424
4,6382,0.013088330626487732,0.3132617473602295,0.7581609487533569,0.000388424
4,6383,0.012116344645619392,0.3132617473602295,0.6372126936912537,0.000388424
4,6384,0.014472337439656258,0.3132617473602295,0.738007664680481,0.000388424
4,6385,0.009334784932434559,0.3132617473602295,0.7461378574371338,0.000388424
4,6386,0.009602488949894905,0.3132617473602295,0.751166820526123,0.000388424
4,6387,0.009374975226819515,0.3132617473602295,0.7581170797348022,0.000388424
4,6388,0.01170870941132307,0.3132617473602295,0.7599276900291443,0.000388424
4,6389,0.014078188687562943,0.3132617473602295,0.636260449886322,0.000388424
4,6390,0.011054656468331814,0.3132617473602295,0.6305540800094604,0.000388424
4,6391,0.012359569780528545,0.3132617473602295,0.6295559406280518,0.000388424
4,6392,0.011393958702683449,0.3132617473602295,0.7352758646011353,0.000388424
4,6393,0.009702812880277634,0.3132617473602295,0.637576162815094,0.000388424
4,6394,0.008998947218060493,0.3132617473602295,0.6346462965011597,0.000388424
4,6395,0.010483788326382637,0.3132617473602295,0.6298670172691345,0.000388424
4,6396,0.008683664724230766,0.3132617473602295,0.7615716457366943,0.000388424
4,6397,0.01165533997118473,0.3132617473602295,0.6478192806243896,0.000388424
4,6398,0.014070451259613037,0.3132617473602295,0.7636282444000244,0.000388424
4,6399,0.009204298257827759,0.3132617473602295,0.7572330236434937,0.000388424
4,6400,0.006785233970731497,0.3132617473602295,0.7572457790374756,0.00038841600000000004
4,6401,0.010024678893387318,0.3132617473602295,0.7586286664009094,0.00038841600000000004
4,6402,0.009037801064550877,0.3132617473602295,0.6280333995819092,0.00038841600000000004
4,6403,0.010862543247640133,0.3132617473602295,0.6451295018196106,0.00038841600000000004
4,6404,0.007758897263556719,0.3132617473602295,0.6321819424629211,0.00038841600000000004
4,6405,0.012697202153503895,0.3132617473602295,0.634014904499054,0.00038841600000000004
4,6406,0.007607114501297474,0.3132617473602295,0.7585355043411255,0.00038841600000000004
4,6407,0.01373900193721056,0.3132617473602295,0.6318234801292419,0.00038841600000000004
4,6408,0.00814876053482294,0.3132617473602295,0.7501844167709351,0.00038841600000000004
4,6409,0.011520450003445148,0.3132617473602295,0.7599157094955444,0.00038841600000000004
4,6410,0.009693484753370285,0.3132617473602295,0.6340656876564026,0.00038841600000000004
4,6411,0.01274929940700531,0.3132617473602295,0.6367790699005127,0.00038841600000000004
4,6412,0.010762464255094528,0.3132617473602295,0.6310881972312927,0.00038841600000000004
4,6413,0.009711178950965405,0.3132617473602295,0.6378315091133118,0.00038841600000000004
4,6414,0.007228149101138115,0.3132617473602295,0.7606827616691589,0.00038841600000000004
4,6415,0.01256470661610365,0.3132617473602295,0.7490851879119873,0.00038841600000000004
4,6416,0.007878742180764675,0.3132617473602295,0.7591202259063721,0.00038841600000000004
4,6417,0.009099993854761124,0.3132617473602295,0.6302895545959473,0.00038841600000000004
4,6418,0.015096377581357956,0.3132617473602295,0.6310675144195557,0.00038841600000000004
4,6419,0.010772163979709148,0.3132617473602295,0.7503842115402222,0.00038841600000000004
4,6420,0.009502654895186424,0.3132617473602295,0.6292206048965454,0.00038841600000000004
4,6421,0.006792615167796612,0.3132617473602295,0.7237797975540161,0.00038841600000000004
4,6422,0.009829813614487648,0.3132617473602295,0.6629343032836914,0.00038841600000000004
4,6423,0.014352789148688316,0.3132617473602295,0.6523205041885376,0.00038841600000000004
4,6424,0.006181291304528713,0.3132617473602295,0.7505306005477905,0.00038841600000000004
4,6425,0.010914184153079987,0.3132617473602295,0.6323747038841248,0.00038841600000000004
4,6426,0.011178272776305676,0.3132617473602295,0.6364352107048035,0.00038841600000000004
4,6427,0.012315457686781883,0.3132617473602295,0.6289323568344116,0.00038841600000000004
4,6428,0.01006339117884636,0.3132617473602295,0.636734664440155,0.00038841600000000004
4,6429,0.009503016248345375,0.3132617473602295,0.7587102055549622,0.00038841600000000004
4,6430,0.00968939159065485,0.3132617473602295,0.7599025368690491,0.00038841600000000004
4,6431,0.00909686554223299,0.3132617473602295,0.7447246313095093,0.00038841600000000004
4,6432,0.006561120040714741,0.3132617473602295,0.7557405233383179,0.000388408
4,6433,0.008497596718370914,0.3132617473602295,0.6400336027145386,0.000388408
4,6434,0.008734832517802715,0.3132617473602295,0.634087860584259,0.000388408
4,6435,0.0059539545327425,0.3132617473602295,0.6324756741523743,0.000388408
4,6436,0.013998821377754211,0.3132617473602295,0.7584964632987976,0.000388408
4,6437,0.007122189272195101,0.3132617473602295,0.751265823841095,0.000388408
4,6438,0.00797114335000515,0.3132617473602295,0.7485146522521973,0.000388408
