epoch,batch,loss_prom,loss_ss,loss_polya
3,4186,0.00880235806107521,0.3132617473602295,0.6789657473564148
3,4187,0.048513323068618774,0.3132617473602295,0.6710115671157837
3,4188,0.004812656901776791,0.3132617473602295,0.7098077535629272
3,4189,0.0012096924474462867,0.3132617473602295,0.7144532799720764
3,4190,0.005978358909487724,0.3132617473602295,0.6747145056724548
3,4191,0.017042679712176323,0.3132617473602295,0.7118624448776245
3,4192,0.009951351210474968,0.3132617473602295,0.6487873196601868
3,4193,0.011380635201931,0.3132617473602295,0.7395665645599365
3,4194,0.01055004633963108,0.3132617473602295,0.7155627012252808
3,4195,0.007964053191244602,0.3132617473602295,0.7155521512031555
3,4196,0.09445030242204666,0.3132617473602295,0.7395665645599365
3,4197,0.002256911713629961,0.3132617473602295,0.7395665645599365
3,4198,0.020282061770558357,0.3132617473602295,0.6487873196601868
3,4199,0.0025263126008212566,0.3132617473602295,0.6487873196601868
3,4200,0.037614721804857254,0.3132617473602295,0.7395665645599365
3,4201,0.011597812175750732,0.3132617473602295,0.6487873196601868
3,4202,0.00467186002060771,0.3132617473602295,0.7145817279815674
3,4203,0.0032457876950502396,0.3132617473602295,0.7156497240066528
3,4204,0.01748725026845932,0.3132617473602295,0.7395665645599365
3,4205,0.017487796023488045,0.3132617473602295,0.7395665645599365
3,4206,0.0067503685131669044,0.3132617473602295,0.7395665645599365
3,4207,0.004930232185870409,0.3132617473602295,0.7159243822097778
3,4208,0.004408585838973522,0.3132617473602295,0.7395387887954712
3,4209,0.003914677072316408,0.3132617473602295,0.6738228797912598
3,4210,0.008458944968879223,0.3132617473602295,0.7395387887954712
3,4211,0.0038356338627636433,0.3132617473602295,0.7395387887954712
3,4212,0.044878941029310226,0.3132617473602295,0.6724797487258911
3,4213,0.004183687269687653,0.3132617473602295,0.7395387887954712
3,4214,0.0018626502715051174,0.3132617473602295,0.7395387887954712
3,4215,0.015390928834676743,0.3132617473602295,0.669964611530304
3,4216,0.0041223978623747826,0.3132617473602295,0.6488127112388611
3,4217,0.004657248500734568,0.3132617473602295,0.6744246482849121
3,4218,0.0196053609251976,0.3132617473602295,0.7128046751022339
3,4219,0.004828887525945902,0.3132617473602295,0.7395387887954712
3,4220,0.00401874165982008,0.3132617473602295,0.715447723865509
3,4221,0.0037661094684153795,0.3132617473602295,0.6732624173164368
3,4222,0.015100250020623207,0.3132617473602295,0.7395387887954712
3,4223,0.029981102794408798,0.3132617473602295,0.7395387887954712
3,4224,0.004038849845528603,0.3132617473602295,0.6813310980796814
3,4225,0.01922297477722168,0.3132617473602295,0.7113553881645203
3,4226,0.009650152176618576,0.3132617473602295,0.6733571290969849
3,4227,0.005694718565791845,0.3132617473602295,0.6488558650016785
3,4228,0.009614524431526661,0.3132617473602295,0.7394915223121643
3,4229,0.0011882686521857977,0.3132617473602295,0.7127680778503418
3,4230,0.010664442554116249,0.3132617473602295,0.7131156921386719
3,4231,3.708394765853882,0.3132617473602295,0.6488558650016785
3,4232,0.019190408289432526,0.3132617473602295,0.7103248238563538
3,4233,0.01753031648695469,0.3132617473602295,0.7166930437088013
3,4234,0.0013080445351079106,0.3132617473602295,0.7394915223121643
3,4235,0.020391250029206276,0.3132617473602295,0.6488558650016785
3,4236,0.044131696224212646,0.3132617473602295,0.6488558650016785
3,4237,0.005491885356605053,0.3132617473602295,0.7134100198745728
3,4238,0.003649628022685647,0.3132617473602295,0.7394915223121643
3,4239,0.11274240165948868,0.3132617473602295,0.7394915223121643
3,4240,0.03698210418224335,0.3132617473602295,0.7119131684303284
3,4241,0.007477874401956797,0.3132617473602295,0.739426851272583
3,4242,0.019854122772812843,0.3132617473602295,0.739426851272583
3,4243,0.024994870647788048,0.3132617473602295,0.6489149928092957
3,4244,0.025484995916485786,0.3132617473602295,0.6489149928092957
3,4245,0.004039986524730921,0.3132617473602295,0.739426851272583
3,4246,0.014849037863314152,0.3132617473602295,0.6732587814331055
3,4247,0.012570139020681381,0.3132617473602295,0.7152714729309082
3,4248,0.004539465997368097,0.3132617473602295,0.739426851272583
3,4249,0.006667500361800194,0.3132617473602295,0.7117807865142822
3,4250,0.003415928687900305,0.3132617473602295,0.7123786211013794
3,4251,0.0046837772242724895,0.3132617473602295,0.739426851272583
3,4252,0.027577485889196396,0.3132617473602295,0.6489149928092957
3,4253,0.010897371917963028,0.3132617473602295,0.6489149928092957
3,4254,0.02271568402647972,0.3132617473602295,0.670807421207428
3,4255,0.03706350177526474,0.3132617473602295,0.6489149928092957
3,4256,0.01727982796728611,0.3132617473602295,0.6731248497962952
3,4257,0.05696641281247139,0.3132617473602295,0.7393553853034973
3,4258,0.009055905044078827,0.3132617473602295,0.6783520579338074
3,4259,0.0011894621420651674,0.3132617473602295,0.6489802002906799
3,4260,0.005848309490829706,0.3132617473602295,0.6489802002906799
3,4261,0.0032322732731699944,0.3132617473602295,0.6489802002906799
3,4262,0.0033286118414252996,0.31326183676719666,0.6489802002906799
3,4263,0.010763367637991905,0.3132617473602295,0.6489802002906799
3,4264,0.005768034141510725,0.3132617473602295,0.7133781313896179
3,4265,0.05359625816345215,0.3132617473602295,0.7393553853034973
3,4266,0.026434144005179405,0.3132617473602295,0.6746743321418762
3,4267,0.007853029295802116,0.3132617473602295,0.7393553853034973
3,4268,0.014947954565286636,0.3132617473602295,0.6727655529975891
3,4269,0.004220917355269194,0.3132617473602295,0.6725451946258545
3,4270,0.0048109800554811954,0.3132617473602295,0.7393553853034973
3,4271,0.0127417529001832,0.3132617473602295,0.6489802002906799
3,4272,0.025498876348137856,0.3132617473602295,0.6490140557289124
3,4273,0.009396694600582123,0.3132617473602295,0.675880491733551
3,4274,0.010436024516820908,0.3132617473602295,0.673509955406189
3,4275,0.010458249598741531,0.3132617473602295,0.7393183708190918
3,4276,0.014302239753305912,0.3132617473602295,0.7117289900779724
3,4277,0.04601830616593361,0.3132617473602295,0.7108876705169678
3,4278,0.005857062991708517,0.3132617473602295,0.6740491390228271
3,4279,0.012032849714159966,0.3132617473602295,0.6729684472084045
3,4280,0.004144602920860052,0.3132617473602295,0.7143716812133789
3,4281,0.01003009732812643,0.3132617473602295,0.7393183708190918
3,4282,0.019825000315904617,0.3132617473602295,0.7139028906822205
3,4283,0.02680135704576969,0.3132617473602295,0.6490140557289124
3,4284,0.00982614140957594,0.3132617473602295,0.6713217496871948
3,4285,0.01575477607548237,0.3132617473602295,0.6750068664550781
3,4286,0.012812810018658638,0.3132617473602295,0.6490140557289124
3,4287,0.004462887533009052,0.3132617473602295,0.7393183708190918
3,4288,0.010512519627809525,0.3132617473602295,0.7088828086853027
3,4289,0.026251045987010002,0.3132617473602295,0.7146934270858765
3,4290,0.01339993067085743,0.3132617473602295,0.7392925024032593
3,4291,0.0032718600705266,0.3132617473602295,0.7392925024032593
3,4292,0.004311544820666313,0.3132617473602295,0.6731234192848206
3,4293,0.011496754363179207,0.3132617473602295,0.7392925024032593
3,4294,0.006050675641745329,0.3132617473602295,0.7392925024032593
3,4295,0.008391983807086945,0.3132617473602295,0.6729549765586853
3,4296,0.006821720860898495,0.3132617473602295,0.6490377187728882
3,4297,0.010358632542192936,0.3132617473602295,0.6490377187728882
3,4298,0.014205624349415302,0.31326183676719666,0.717065691947937
3,4299,0.007805992383509874,0.3132617473602295,0.7120187282562256
3,4300,0.028851943090558052,0.3132617473602295,0.6490377187728882
3,4301,0.004550423473119736,0.3132617473602295,0.6490377187728882
3,4302,0.010488004423677921,0.3132617473602295,0.7147713899612427
3,4303,0.014230533502995968,0.3132617473602295,0.7137799263000488
3,4304,0.006419837009161711,0.3132617473602295,0.6737907528877258
3,4305,0.004717492498457432,0.3132617473602295,0.7134518623352051
3,4306,0.0063407751731574535,0.3132617473602295,0.6758299469947815
3,4307,0.003881287993863225,1.3132617473602295,0.6766296029090881
3,4308,0.02211478352546692,0.3132617473602295,0.7129967212677002
3,4309,0.0395696759223938,0.3132617473602295,0.739246666431427
3,4310,0.0017759467009454966,0.3132617473602295,0.7141130566596985
3,4311,0.008991790004074574,0.3132617473602295,0.739246666431427
3,4312,0.001957065425813198,0.3132617473602295,0.6490795016288757
3,4313,0.01897916942834854,0.3132617473602295,0.739246666431427
3,4314,0.02243097685277462,0.3132617473602295,0.7151452302932739
3,4315,0.0022864234633743763,0.3132617473602295,0.739246666431427
3,4316,0.012084852904081345,0.3132617473602295,0.6490795016288757
3,4317,0.004205594304949045,0.3132617473602295,0.739246666431427
3,4318,0.0054004318080842495,0.3132617473602295,0.7131564617156982
3,4319,0.0292284544557333,0.3132617473602295,0.739246666431427
3,4320,0.0059956880286335945,0.3132617473602295,0.6491454839706421
3,4321,0.0047404891811311245,0.3132617473602295,0.7391746044158936
3,4322,0.004595271777361631,0.3132617473602295,0.7098113298416138
3,4323,0.013613921590149403,0.3132617473602295,0.6491454839706421
3,4324,0.0039349026046693325,0.31326183676719666,0.677830696105957
3,4325,0.003250093199312687,0.3132617473602295,0.6491454839706421
3,4326,0.003677146742120385,0.3132617473602295,0.6491454839706421
3,4327,0.002824955154210329,0.3132619857788086,0.6491454839706421
3,4328,0.011423318646848202,0.3132617473602295,0.6729208827018738
3,4329,0.038261305540800095,0.3132617473602295,0.6491454839706421
3,4330,0.01585160195827484,0.3132617473602295,0.6491454839706421
3,4331,0.029091909527778625,0.3132617473602295,0.7391746044158936
3,4332,0.0031425808556377888,0.3132617473602295,0.6491454839706421
3,4333,0.02332073077559471,0.3132617473602295,0.7391746044158936
3,4334,0.014675126411020756,0.3132617473602295,0.7391746044158936
3,4335,0.00651510339230299,0.3132617473602295,0.6491454839706421
3,4336,0.012340500950813293,0.3132617473602295,0.6491807699203491
3,4337,0.02069777250289917,0.3132617473602295,0.7391358613967896
3,4338,0.006995472591370344,0.3132617473602295,0.6742625832557678
3,4339,0.013463543727993965,0.3132617473602295,0.7158732414245605
3,4340,0.01910862885415554,0.3132617473602295,0.6491807699203491
3,4341,0.01174465287476778,0.3132617473602295,0.7391358613967896
3,4342,0.007058918941766024,0.3132617473602295,0.7124255299568176
3,4343,0.017924798652529716,0.3132617473602295,0.7391358613967896
3,4344,0.02163696475327015,0.3132617473602295,0.7144550085067749
3,4345,0.018943510949611664,0.3132617473602295,0.6677601933479309
3,4346,0.013811459764838219,0.3132617473602295,0.6710681319236755
3,4347,0.008825749158859253,0.3132617473602295,0.7391358613967896
3,4348,0.012311173602938652,0.3132617473602295,0.7391358613967896
3,4349,0.0136390570551157,0.3132617473602295,0.6714256405830383
3,4350,0.00977798830717802,0.3132617473602295,0.7391358613967896
3,4351,0.008487077429890633,0.3132617473602295,0.7121737003326416
3,4352,0.004809602163732052,0.3132617473602295,0.6726699471473694
3,4353,0.008990347385406494,0.3132617473602295,0.6492325067520142
3,4354,0.001164339017122984,0.3132617473602295,0.7390793561935425
3,4355,0.007044572848826647,0.3132617473602295,0.6492325067520142
3,4356,0.0143235232681036,0.3132617473602295,0.7143328189849854
3,4357,0.0672517791390419,0.3132617473602295,0.6492325067520142
3,4358,0.012597904540598392,0.3132617473602295,0.6492325067520142
3,4359,0.0031718197278678417,0.3132617473602295,0.6778174042701721
3,4360,0.009662670083343983,0.3132617473602295,0.6492325067520142
3,4361,0.026051770895719528,0.3132617473602295,0.7390793561935425
3,4362,0.035675011575222015,0.3132617473602295,0.7113431692123413
3,4363,0.018330847844481468,0.3132617473602295,0.678718626499176
3,4364,0.0173321645706892,0.3132617473602295,0.6492325067520142
3,4365,0.014708454720675945,0.3132617473602295,0.6761525273323059
3,4366,0.015042644925415516,0.3132617473602295,0.7108151912689209
3,4367,0.015066848136484623,0.3132617473602295,0.6492325067520142
3,4368,0.026739155873656273,0.3132617473602295,0.6492547392845154
3,4369,0.005574116483330727,0.3132617473602295,0.7390549778938293
3,4370,0.029770582914352417,0.3132617473602295,0.6739081740379333
3,4371,0.010671250522136688,0.3132617473602295,0.7390549778938293
3,4372,0.004363985266536474,0.3132617473602295,0.6492547392845154
3,4373,0.0037138795014470816,0.3132617473602295,0.6492547392845154
3,4374,0.031241288408637047,0.3132617473602295,0.7390549778938293
3,4375,0.0020729913376271725,0.3132617473602295,0.6492547392845154
3,4376,0.01056390069425106,0.3132617473602295,0.7390549778938293
3,4377,0.003268810221925378,0.3132617473602295,0.6492547392845154
3,4378,0.0046979100443422794,0.3132617473602295,0.6753786206245422
3,4379,0.007556665688753128,0.3132617473602295,0.7111577987670898
3,4380,0.0028370292857289314,0.3132617473602295,0.709937334060669
3,4381,0.003960275091230869,0.3132617473602295,0.709301769733429
3,4382,0.012024465017020702,0.3132617473602295,0.7105947136878967
3,4383,0.004448338877409697,0.3132617473602295,0.6781176924705505
3,4384,0.012162016704678535,0.3132617473602295,0.64927738904953
3,4385,0.004212717059999704,0.3132617473602295,0.7390302419662476
3,4386,0.010703480802476406,0.3132617473602295,0.64927738904953
3,4387,0.009490138851106167,0.3132617473602295,0.7390302419662476
3,4388,0.0015770705649629235,0.3132617473602295,0.6797872185707092
3,4389,0.0034273520577698946,0.3132617473602295,0.6767594218254089
3,4390,0.01283472590148449,0.3132617473602295,0.7390302419662476
3,4391,0.01035134494304657,0.3132617473602295,0.6733025312423706
3,4392,0.0030806378927081823,0.3132617473602295,0.6753213405609131
3,4393,0.003358633490279317,0.3132617473602295,0.64927738904953
3,4394,0.07052680104970932,0.3132617473602295,0.7106456160545349
3,4395,0.016102036461234093,0.3132617473602295,0.64927738904953
3,4396,0.0093409214168787,0.3132617473602295,0.7103743553161621
3,4397,0.0011269240640103817,0.3132617473602295,0.7390302419662476
3,4398,0.0020261057652533054,0.3132617473602295,0.64927738904953
3,4399,0.007406294811517,0.3132617473602295,0.6761569976806641
3,4400,0.0571347139775753,0.3132617473602295,0.6765382885932922
3,4401,0.030928075313568115,0.3132617473602295,0.6754567623138428
3,4402,0.02033662423491478,0.3132617473602295,0.6492823958396912
3,4403,0.00892816111445427,0.3132617473602295,0.709479808807373
3,4404,0.0021208946127444506,0.3132617473602295,0.7087556719779968
3,4405,0.00922860112041235,0.3132617473602295,0.6492823958396912
3,4406,0.02301078289747238,0.3132617473602295,0.7390247583389282
3,4407,0.061638474464416504,0.3132617473602295,0.7390247583389282
3,4408,0.0026085395365953445,0.3132617473602295,0.6734345555305481
3,4409,0.0360867902636528,0.3132617473602295,0.7098202705383301
3,4410,0.03622614964842796,0.3132617473602295,0.7139379382133484
3,4411,0.011205094866454601,0.3132617473602295,0.7390247583389282
3,4412,0.011143675073981285,0.3132617473602295,0.7114607095718384
3,4413,0.015855295583605766,0.3132617473602295,0.7390247583389282
3,4414,0.03151615336537361,0.3132617473602295,0.6492823958396912
3,4415,0.017889177426695824,0.3132617473602295,0.6779127717018127
3,4416,0.014339849352836609,0.3132617473602295,0.739007830619812
3,4417,0.00702962651848793,0.3132617473602295,0.6729415655136108
3,4418,0.003088829107582569,0.3132617473602295,0.6492979526519775
3,4419,0.016595033928751945,0.3132617473602295,0.6764721870422363
3,4420,0.004508570302277803,0.3132617473602295,0.739007830619812
3,4421,0.002669496927410364,0.3132617473602295,0.6749534606933594
3,4422,0.0048148129135370255,0.3132617473602295,0.739007830619812
3,4423,0.01448800042271614,0.3132617473602295,0.7087901830673218
3,4424,0.01928604766726494,0.3132617473602295,0.6492979526519775
3,4425,0.029275773093104362,0.3132617473602295,0.6772384643554688
3,4426,0.008191126398742199,0.3132617473602295,0.6492979526519775
3,4427,0.007747904863208532,0.3132617473602295,0.6766446232795715
3,4428,0.025762319564819336,0.3132617473602295,0.6758921146392822
3,4429,0.02468886226415634,0.3132617473602295,0.739007830619812
3,4430,0.002002036664634943,0.3132617473602295,0.739007830619812
3,4431,0.004152503330260515,0.3132617473602295,0.7097483277320862
3,4432,0.006608578842133284,0.3132617473602295,0.6493051648139954
3,4433,0.014405759051442146,0.3132617473602295,0.6493051648139954
3,4434,0.02178010903298855,0.3132617473602295,0.7083778381347656
3,4435,0.04974265396595001,0.3132617473602295,0.7100673913955688
3,4436,0.0012120198225602508,0.3132617473602295,0.7139768600463867
3,4437,0.006938272155821323,0.3132617473602295,0.6776653528213501
3,4438,0.003337702015414834,0.3132617473602295,0.7108464241027832
3,4439,0.0045816791243851185,0.3132617473602295,0.6738756895065308
3,4440,0.0027386462315917015,0.3132617473602295,0.7389997839927673
3,4441,0.005946519784629345,0.3132617473602295,0.7389997839927673
3,4442,0.006162939127534628,0.3132617473602295,0.6757935285568237
3,4443,0.009809889830648899,0.3132617473602295,0.7153424620628357
3,4444,0.008736335672438145,0.3132617473602295,0.674426794052124
3,4445,0.011878547258675098,0.3132617473602295,0.6783083081245422
3,4446,0.004008986987173557,0.3132617473602295,0.712531566619873
3,4447,0.002977388445287943,0.3132617473602295,0.6493051648139954
3,4448,0.0018361367983743548,0.3132617473602295,0.6747264266014099
3,4449,0.002622941741719842,0.3132617473602295,0.7389904260635376
3,4450,0.00810255017131567,0.3132617473602295,0.7146002054214478
3,4451,0.011140662245452404,0.3132617473602295,0.649313747882843
3,4452,0.006532501894980669,0.3132617473602295,0.649313747882843
3,4453,0.004219002090394497,0.3132617473602295,0.649313747882843
3,4454,0.0101340776309371,0.3132617473602295,0.7389904260635376
3,4455,0.005192325450479984,0.3132617473602295,0.649313747882843
3,4456,0.02610444650053978,0.3132617473602295,0.6737781167030334
3,4457,0.005758562125265598,0.3132617473602295,0.711127758026123
3,4458,0.01771637424826622,0.3132617473602295,0.7124229669570923
3,4459,0.013405488803982735,0.3132617473602295,0.7114148139953613
3,4460,0.022381724789738655,0.3132617473602295,0.649313747882843
3,4461,0.004161122255027294,0.3132617473602295,0.7135380506515503
3,4462,0.0008213315741159022,0.3132617473602295,0.7113996744155884
3,4463,0.0056159538216888905,0.3132617473602295,0.7135156393051147
3,4464,0.0031650629825890064,0.3132617473602295,0.6748034954071045
3,4465,0.005722653586417437,0.3132617473602295,0.6493330597877502
3,4466,0.004602756816893816,0.3132617473602295,0.7093762159347534
3,4467,0.006549060810357332,0.3132617473602295,0.6493330597877502
3,4468,0.010852299630641937,0.3132617473602295,0.6493330597877502
3,4469,0.0012546897633001208,0.3132617473602295,0.6493330597877502
3,4470,0.0029935298953205347,0.3132617473602295,0.7108796238899231
3,4471,0.012191219255328178,0.3132617473602295,0.6493330597877502
3,4472,0.0063424548134207726,0.3132617473602295,0.6493330597877502
3,4473,0.022233374416828156,0.3132617473602295,0.7389693260192871
3,4474,0.010065377689898014,0.3132617473602295,0.6761407852172852
3,4475,4.089243412017822,0.3132617473602295,0.6493330597877502
3,4476,0.02496248111128807,0.3132617473602295,0.7085604667663574
3,4477,0.008183554746210575,0.3132617473602295,0.7130906581878662
3,4478,0.011793263256549835,1.3132617473602295,0.6758722066879272
3,4479,0.010075612924993038,0.3132617473602295,0.7389693260192871
3,4480,0.0035837057512253523,0.3132617473602295,0.6767823696136475
3,4481,0.002686171093955636,0.3132617473602295,0.708439290523529
3,4482,0.011797545477747917,0.3132617473602295,0.7389676570892334
3,4483,0.002925379201769829,0.3132617473602295,0.7102997303009033
3,4484,0.0015900252619758248,0.3132617473602295,0.6493345499038696
3,4485,0.03712635114789009,0.3132617473602295,0.6801639199256897
3,4486,0.03188745304942131,0.3132617473602295,0.674519956111908
3,4487,0.0064072394743561745,0.3132617473602295,0.7089896202087402
3,4488,0.010222170501947403,0.3132617473602295,0.6493345499038696
3,4489,0.005389465019106865,0.3132617473602295,0.6493345499038696
3,4490,0.01486930437386036,0.3132617473602295,0.6730941534042358
3,4491,0.0028718183748424053,0.3132617473602295,0.7070123553276062
3,4492,0.009300552308559418,0.3132617473602295,0.7135670781135559
3,4493,0.011719021946191788,0.3132617473602295,0.6786862015724182
3,4494,0.01209154911339283,0.3132617473602295,0.6493345499038696
3,4495,0.00627659447491169,0.3132617473602295,0.6493345499038696
3,4496,0.004450853448361158,0.3132617473602295,0.7389839887619019
3,4497,0.011076112277805805,0.3132617473602295,0.6750815510749817
3,4498,0.00944164115935564,0.3132617473602295,0.7389839887619019
3,4499,4.9403557777404785,0.3132617473602295,0.6493197679519653
3,4500,0.06467897444963455,0.3132617473602295,0.7389839887619019
3,4501,0.0015885327011346817,0.3132617473602295,0.6768789291381836
3,4502,0.011083223856985569,0.3132617473602295,0.7389839887619019
3,4503,0.00685100769624114,0.3132617473602295,0.6760615706443787
3,4504,0.007429053075611591,0.3132617473602295,0.7389839887619019
3,4505,0.007243158295750618,0.3132617473602295,0.7389839887619019
3,4506,3.4661707878112793,0.3132617473602295,0.6773027777671814
3,4507,0.014501426368951797,0.3132617473602295,0.671072244644165
3,4508,0.0008201981545425951,0.3132617473602295,0.7089799046516418
3,4509,0.011921071447432041,0.3132617473602295,0.7389839887619019
3,4510,0.024807514622807503,0.3132617473602295,0.6727878451347351
3,4511,0.004949639551341534,0.3132617473602295,0.6822987198829651
3,4512,0.016917670145630836,0.3132617473602295,0.6493082642555237
3,4513,0.014205987565219402,0.3132617473602295,0.7389963865280151
3,4514,0.028293758630752563,0.3132617473602295,0.6744771599769592
3,4515,0.0030665278900414705,0.3132617473602295,0.7157176733016968
3,4516,0.10077778995037079,0.3132617473602295,0.7389963865280151
3,4517,0.004347043577581644,0.3132617473602295,0.6493082642555237
3,4518,0.005604565609246492,0.3132617473602295,0.6716209053993225
3,4519,0.02777688205242157,0.3132617473602295,0.6493082642555237
3,4520,0.011883432976901531,0.3132617473602295,0.6493082642555237
3,4521,0.007250242866575718,0.3132617473602295,0.7389963865280151
3,4522,0.020444298163056374,0.3132617473602295,0.6774907112121582
3,4523,0.009537255391478539,0.3132617473602295,0.7125905752182007
3,4524,0.020438944920897484,0.3132617473602295,0.6493082642555237
3,4525,0.0032962586265057325,0.3132617473602295,0.676399827003479
3,4526,0.009965558536350727,0.3132617473602295,0.7389963865280151
3,4527,0.009915291331708431,0.3132617473602295,0.6764863729476929
3,4528,0.013961104676127434,0.3132617473602295,0.6731029152870178
3,4529,0.02816028520464897,0.3132617473602295,0.6744149923324585
3,4530,4.618714332580566,0.3132617473602295,0.649281919002533
3,4531,0.009544236585497856,0.3132617473602295,0.6775767207145691
3,4532,0.013905619271099567,0.3132617473602295,0.709248423576355
3,4533,6.276556015014648,0.3132617473602295,0.6776121258735657
3,4534,0.0073810750618577,0.3132617473602295,0.7094100713729858
3,4535,0.002113965805619955,0.3132617473602295,0.6760532855987549
3,4536,0.0021416214294731617,0.3132617473602295,0.7390252351760864
3,4537,0.004691023379564285,0.3132617473602295,0.6788492798805237
3,4538,0.005443760193884373,0.3132617473602295,0.7390252351760864
3,4539,0.013684556819498539,0.3132617473602295,0.7390252351760864
3,4540,0.0017990550259128213,0.3132617473602295,0.7390252351760864
3,4541,0.02408933825790882,0.3132617473602295,0.6761948466300964
3,4542,0.006770471576601267,0.3132617473602295,0.7390252351760864
3,4543,0.00874685775488615,0.3132617473602295,0.7390252351760864
3,4544,0.015432876534759998,0.3132617473602295,0.6763150691986084
3,4545,0.015293360687792301,0.3132617473602295,0.6703923344612122
3,4546,0.004057521931827068,0.3132617473602295,0.7390493154525757
3,4547,0.004779776558279991,0.3132617473602295,0.7390493154525757
3,4548,0.014411685056984425,0.3132617473602295,0.6492599844932556
3,4549,0.01728019118309021,0.3132617473602295,0.67352694272995
3,4550,0.003807452507317066,0.3132617473602295,0.6492599844932556
3,4551,0.028205223381519318,0.3132617473602295,0.7115564346313477
3,4552,0.004641559440642595,0.3132617473602295,0.6719459295272827
3,4553,0.004075954668223858,0.3132617473602295,0.6492599844932556
3,4554,0.008197315968573093,0.3132617473602295,0.6492599844932556
3,4555,0.004545573145151138,0.3132617473602295,0.7390493154525757
3,4556,0.0048109800554811954,0.3132617473602295,0.6492599844932556
3,4557,0.009680123068392277,0.3132617473602295,0.7141759991645813
3,4558,0.005424403119832277,1.3132617473602295,0.6492599844932556
3,4559,0.018359806388616562,0.3132617473602295,0.7390493154525757
3,4560,0.006863430608063936,0.3132617473602295,0.7390885949134827
3,4561,0.02028346061706543,0.3132617473602295,0.6744910478591919
3,4562,0.0034186199773103,0.3132617473602295,0.6733530163764954
3,4563,0.030479148030281067,0.3132617473602295,0.7390885949134827
3,4564,0.010575225576758385,0.3132617473602295,0.7172096967697144
3,4565,0.011371230706572533,0.3132617473602295,0.6699901819229126
3,4566,0.00226318440400064,0.3132617473602295,0.7390885949134827
3,4567,0.021793998777866364,0.3132617473602295,0.6737971901893616
3,4568,0.00457227835431695,0.3132617473602295,0.7137058973312378
3,4569,0.0014475923962891102,0.3132617473602295,0.7390885949134827
3,4570,0.00426461361348629,0.3132617473602295,0.7390885949134827
3,4571,0.033922236412763596,0.3132617473602295,0.6492241024971008
3,4572,0.015365991741418839,0.3132617473602295,0.6492241024971008
3,4573,0.01048240251839161,0.3132617473602295,0.6492241024971008
3,4574,0.0373307541012764,0.3132617473602295,0.6729670166969299
3,4575,0.013100228272378445,0.3132617473602295,0.7148119211196899
3,4576,0.0019418962765485048,0.3132617473602295,0.7391215562820435
3,4577,0.0289358738809824,0.3132617473602295,0.6749231219291687
3,4578,0.004346504807472229,0.3132617473602295,0.6491938233375549
3,4579,0.008679516613483429,0.3132617473602295,0.6725365519523621
3,4580,0.00851298589259386,0.3132617473602295,0.6740275025367737
3,4581,0.008604364469647408,0.3132617473602295,0.7391215562820435
3,4582,0.006192686036229134,0.3132617473602295,0.6757622361183167
3,4583,0.022961685433983803,0.3132617473602295,0.669346034526825
3,4584,0.02529473602771759,0.3132617473602295,0.6736577749252319
3,4585,0.00417333235964179,0.3132617473602295,0.6491938233375549
3,4586,0.007647836115211248,0.3132617473602295,0.6705043911933899
3,4587,0.03516140952706337,0.3132617473602295,0.6741837859153748
3,4588,0.011452560313045979,0.3132617473602295,0.673689067363739
3,4589,0.019779644906520844,0.3132617473602295,0.7161199450492859
3,4590,0.0029843233060091734,0.3132617473602295,0.6491938233375549
3,4591,0.017303843051195145,0.3132617473602295,0.7151305079460144
3,4592,0.011589128524065018,0.3132617473602295,0.7391886711120605
3,4593,0.02305164746940136,0.3132617473602295,0.7166354656219482
3,4594,0.020033376291394234,0.3132617473602295,0.7182577252388
3,4595,0.008749143220484257,0.3132617473602295,0.7391886711120605
3,4596,0.002384642604738474,0.31326183676719666,0.668238639831543
3,4597,0.0054287780076265335,0.3132617473602295,0.6491325497627258
3,4598,0.012933201156556606,0.3132617473602295,0.6681472659111023
3,4599,0.005920137278735638,0.3132617473602295,0.7391886711120605
3,4600,0.0065937587060034275,0.3132617473602295,0.7391886711120605
3,4601,0.014959873631596565,0.3132617473602295,0.6491325497627258
3,4602,0.025370175018906593,0.3132617473602295,0.7148270010948181
3,4603,0.011610534973442554,0.3132617473602295,0.7164610028266907
3,4604,0.002550693228840828,0.3132617473602295,0.7160451412200928
3,4605,0.019611317664384842,0.3132617473602295,0.6710131764411926
3,4606,0.008700380101799965,0.3132617473602295,0.7154591083526611
3,4607,0.012250591069459915,0.3132617473602295,0.6491325497627258
3,4608,0.00631804158911109,0.3132617473602295,0.6490983963012695
3,4609,0.03811206668615341,0.3132617473602295,0.7186096906661987
3,4610,0.010726556181907654,0.3132617473602295,0.7392259836196899
3,4611,0.005090355407446623,0.3132617473602295,0.7392259836196899
3,4612,0.028757041320204735,0.3132617473602295,0.7392259836196899
3,4613,0.07065670937299728,0.3132617473602295,0.7392259836196899
3,4614,0.005292748101055622,0.3132617473602295,0.7392259836196899
3,4615,0.005189869087189436,0.3132617473602295,0.6704168915748596
3,4616,0.016386887058615685,0.3132617473602295,0.6490983963012695
3,4617,0.002104647923260927,0.3132617473602295,0.7392259836196899
3,4618,0.001859365962445736,0.3132617473602295,0.7392259836196899
3,4619,0.03734591230750084,0.3132617473602295,0.6703240275382996
3,4620,0.031961604952812195,0.3132617473602295,0.7392259836196899
3,4621,0.004962338600307703,0.3132617473602295,0.6490983963012695
