epoch,batch,loss_prom,loss_ss,loss_polya
3,7212,0.0,0.3132617473602295,1.3132617473602295
3,7213,0.0,0.3132617473602295,0.3132617473602295
3,7214,0.0,0.3132617473602295,1.3132617473602295
3,7215,0.0,0.3132617473602295,1.3132617473602295
3,7216,0.0,0.3132617473602295,0.3132617473602295
3,7217,0.0,0.3132617473602295,1.3132617473602295
3,7218,0.0,0.3132617473602295,1.3132617473602295
3,7219,0.0,0.3132617473602295,1.3132617473602295
3,7220,0.0,0.3132617473602295,0.3132617473602295
3,7221,0.0,0.3132617473602295,1.3132617473602295
3,7222,0.0,0.3132617473602295,0.3132617473602295
3,7223,0.0,0.3132617473602295,1.3132617473602295
3,7224,0.0,0.3132617473602295,1.3132617473602295
3,7225,0.0,0.3132617473602295,0.3132617473602295
3,7226,0.0,0.3132617473602295,0.3132617473602295
3,7227,0.0,0.3132617473602295,1.3132617473602295
3,7228,0.0,0.3132617473602295,0.3132617473602295
3,7229,0.0,0.3132617473602295,1.3132617473602295
3,7230,0.0,0.3132617473602295,1.3132617473602295
3,7231,0.0,0.3132617473602295,1.3132617473602295
3,7232,0.0,0.3132617473602295,0.3132617473602295
3,7233,0.0,0.3132617473602295,0.3132617473602295
3,7234,0.0,0.3132617473602295,1.3132617473602295
3,7235,0.0,0.3132617473602295,0.3132617473602295
3,7236,0.0,0.3132617473602295,0.3132617473602295
3,7237,0.0,0.3132617473602295,1.3132617473602295
3,7238,0.0,0.3132617473602295,1.3132617473602295
3,7239,0.0,0.3132617473602295,0.3132617473602295
3,7240,0.0,0.3132617473602295,0.3132617473602295
3,7241,0.0,0.3132617473602295,0.3132617473602295
3,7242,0.0,0.3132617473602295,1.3132617473602295
3,7243,0.0,0.3132617473602295,1.3132617473602295
3,7244,0.0,0.3132617473602295,0.3132617473602295
3,7245,100.0,0.3132617473602295,0.3132617473602295
3,7246,0.0,0.3132617473602295,0.3132617473602295
3,7247,0.0,0.3132617473602295,0.3132617473602295
3,7248,0.0,0.3132617473602295,0.3132617473602295
3,7249,0.0,0.3132617473602295,1.3132617473602295
3,7250,0.0,0.3132617473602295,0.3132617473602295
3,7251,0.0,0.3132617473602295,1.3132617473602295
3,7252,0.0,0.3132617473602295,0.3132617473602295
3,7253,0.0,0.3132617473602295,1.3132617473602295
3,7254,0.0,0.3132617473602295,1.3132617473602295
3,7255,0.0,0.3132617473602295,1.3132617473602295
3,7256,0.0,0.3132617473602295,0.3132617473602295
3,7257,0.0,0.3132617473602295,1.3132617473602295
3,7258,0.0,0.3132617473602295,1.3132617473602295
3,7259,0.0,0.3132617473602295,0.3132617473602295
3,7260,0.0,0.3132617473602295,0.3132617473602295
3,7261,0.0,0.3132617473602295,0.3132617473602295
3,7262,0.0,0.3132617473602295,0.3132617473602295
3,7263,0.0,0.3132617473602295,1.3132617473602295
3,7264,100.0,0.3132617473602295,0.3132617473602295
3,7265,0.0,0.3132617473602295,0.3132617473602295
3,7266,0.0,0.3132617473602295,0.3132617473602295
3,7267,0.0,0.3132617473602295,1.3132617473602295
3,7268,0.0,0.3132617473602295,1.3132617473602295
3,7269,0.0,0.3132617473602295,0.3132617473602295
3,7270,0.0,0.3132617473602295,0.3132617473602295
3,7271,0.0,0.3132617473602295,1.3132617473602295
3,7272,0.0,0.3132617473602295,1.3132617473602295
3,7273,0.0,0.3132617473602295,0.3132617473602295
3,7274,0.0,0.3132617473602295,1.3132617473602295
3,7275,0.0,0.3132617473602295,1.3132617473602295
3,7276,0.0,0.3132617473602295,0.3132617473602295
3,7277,0.0,0.3132617473602295,0.3132617473602295
3,7278,0.0,0.3132617473602295,0.3132617473602295
3,7279,0.0,0.3132617473602295,1.3132617473602295
3,7280,0.0,0.3132617473602295,1.3132617473602295
3,7281,0.0,0.3132617473602295,0.3132617473602295
3,7282,0.0,0.3132617473602295,1.3132617473602295
3,7283,0.0,0.3132617473602295,1.3132617473602295
3,7284,0.0,0.3132617473602295,0.3132617473602295
3,7285,0.0,0.3132617473602295,1.3132617473602295
3,7286,0.0,0.3132617473602295,1.3132617473602295
3,7287,0.0,0.3132617473602295,0.3132617473602295
3,7288,0.0,0.3132617473602295,1.3132617473602295
3,7289,0.0,0.3132617473602295,1.3132617473602295
3,7290,0.0,0.3132617473602295,1.3132617473602295
3,7291,0.0,0.3132617473602295,1.3132617473602295
3,7292,0.0,0.3132617473602295,0.3132617473602295
3,7293,100.0,0.3132617473602295,0.3132617473602295
3,7294,0.0,0.3132617473602295,1.3132617473602295
3,7295,0.0,0.3132617473602295,0.3132617473602295
3,7296,0.0,0.3132617473602295,0.3132617473602295
3,7297,0.0,0.3132617473602295,1.3132617473602295
3,7298,0.0,0.3132617473602295,0.3132617473602295
3,7299,0.0,0.3132617473602295,0.3132617473602295
3,7300,100.0,0.3132617473602295,1.3132617473602295
3,7301,100.0,0.3132617473602295,0.3132617473602295
3,7302,0.0,0.3132617473602295,1.3132617473602295
3,7303,0.0,0.3132617473602295,1.3132617473602295
3,7304,0.0,0.3132617473602295,1.3132617473602295
3,7305,0.0,0.3132617473602295,1.3132617473602295
3,7306,0.0,0.3132617473602295,0.3132617473602295
3,7307,0.0,0.3132617473602295,1.3132617473602295
3,7308,0.0,0.3132617473602295,0.3132617473602295
3,7309,0.0,0.3132617473602295,1.3132617473602295
3,7310,0.0,0.3132617473602295,1.3132617473602295
3,7311,0.0,0.3132617473602295,1.3132617473602295
3,7312,0.0,0.3132617473602295,0.3132617473602295
3,7313,0.0,0.3132617473602295,0.3132617473602295
3,7314,0.0,0.3132617473602295,0.3132617473602295
3,7315,0.0,0.3132617473602295,1.3132617473602295
3,7316,0.0,0.3132617473602295,1.3132617473602295
3,7317,0.0,0.3132617473602295,1.3132617473602295
3,7318,0.0,0.3132617473602295,0.3132617473602295
3,7319,0.0,0.3132617473602295,1.3132617473602295
3,7320,0.0,0.3132617473602295,0.3132617473602295
3,7321,0.0,0.3132617473602295,0.3132617473602295
3,7322,0.0,0.3132617473602295,1.3132617473602295
3,7323,0.0,0.3132617473602295,1.3132617473602295
3,7324,0.0,0.3132617473602295,0.3132617473602295
3,7325,0.0,0.3132617473602295,1.3132617473602295
3,7326,100.0,0.3132617473602295,0.3132617473602295
3,7327,0.0,0.3132617473602295,1.3132617473602295
3,7328,0.0,0.3132617473602295,1.3132617473602295
3,7329,0.0,0.3132617473602295,1.3132617473602295
3,7330,0.0,0.3132617473602295,1.3132617473602295
3,7331,0.0,0.3132617473602295,1.3132617473602295
3,7332,0.0,0.3132617473602295,0.3132617473602295
3,7333,0.0,0.3132617473602295,1.3132617473602295
3,7334,0.0,0.3132617473602295,0.3132617473602295
3,7335,0.0,0.3132617473602295,0.3132617473602295
3,7336,0.0,0.3132617473602295,0.3132617473602295
3,7337,0.0,0.3132617473602295,0.3132617473602295
3,7338,0.0,0.3132617473602295,0.3132617473602295
3,7339,0.0,0.3132617473602295,1.3132617473602295
3,7340,0.0,0.3132617473602295,0.3132617473602295
3,7341,0.0,0.3132617473602295,1.3132617473602295
3,7342,0.0,0.3132617473602295,1.3132617473602295
3,7343,0.0,0.3132617473602295,0.3132617473602295
3,7344,0.0,0.3132617473602295,1.3132617473602295
3,7345,0.0,0.3132617473602295,0.3132617473602295
3,7346,0.0,0.3132617473602295,1.3132617473602295
3,7347,0.0,0.3132617473602295,1.3132617473602295
3,7348,0.0,0.3132617473602295,0.3132617473602295
3,7349,0.0,0.3132617473602295,1.3132617473602295
3,7350,0.0,0.3132617473602295,0.3132617473602295
3,7351,0.0,0.3132617473602295,1.3132617473602295
3,7352,0.0,0.3132617473602295,0.3132617473602295
3,7353,0.0,0.3132617473602295,1.3132617473602295
3,7354,0.0,0.3132617473602295,0.3132617473602295
3,7355,0.0,0.3132617473602295,0.3132617473602295
3,7356,0.0,0.3132617473602295,1.3132617473602295
3,7357,0.0,0.3132617473602295,1.3132617473602295
3,7358,0.0,0.3132617473602295,0.3132617473602295
3,7359,0.0,0.3132617473602295,1.3132617473602295
3,7360,0.0,0.3132617473602295,0.3132617473602295
3,7361,0.0,0.3132617473602295,1.3132617473602295
3,7362,0.0,0.3132617473602295,0.3132617473602295
3,7363,0.0,0.3132617473602295,0.3132617473602295
3,7364,0.0,0.3132617473602295,0.3132617473602295
3,7365,0.0,0.3132617473602295,0.3132617473602295
3,7366,0.0,0.3132617473602295,1.3132617473602295
3,7367,0.0,0.3132617473602295,1.3132617473602295
3,7368,0.0,0.3132617473602295,0.3132617473602295
3,7369,0.0,0.3132617473602295,0.3132617473602295
3,7370,0.0,0.3132617473602295,1.3132617473602295
3,7371,0.0,0.3132617473602295,1.3132617473602295
3,7372,0.0,0.3132617473602295,0.3132617473602295
3,7373,0.0,0.3132617473602295,0.3132617473602295
3,7374,0.0,0.3132617473602295,1.3132617473602295
3,7375,0.0,0.3132617473602295,1.3132617473602295
3,7376,0.0,0.3132617473602295,1.3132617473602295
3,7377,0.0,0.3132617473602295,1.3132617473602295
3,7378,0.0,0.3132617473602295,0.3132617473602295
3,7379,0.0,0.3132617473602295,0.3132617473602295
3,7380,0.0,0.3132617473602295,0.3132617473602295
3,7381,0.0,0.3132617473602295,1.3132617473602295
3,7382,0.0,0.3132617473602295,1.3132617473602295
3,7383,0.0,0.3132617473602295,0.3132617473602295
3,7384,0.0,0.3132617473602295,1.3132617473602295
3,7385,0.0,0.3132617473602295,0.3132617473602295
3,7386,0.0,0.3132617473602295,1.3132617473602295
3,7387,0.0,0.3132617473602295,0.3132617473602295
3,7388,0.0,0.3132617473602295,0.3132617473602295
3,7389,0.0,0.3132617473602295,0.3132617473602295
3,7390,0.0,0.3132617473602295,0.3132617473602295
3,7391,0.0,0.3132617473602295,1.3132617473602295
3,7392,0.0,0.3132617473602295,1.3132617473602295
3,7393,0.0,0.3132617473602295,1.3132617473602295
3,7394,0.0,0.3132617473602295,1.3132617473602295
3,7395,0.0,0.3132617473602295,1.3132617473602295
3,7396,0.0,0.3132617473602295,1.3132617473602295
3,7397,100.0,0.3132617473602295,0.3132617473602295
3,7398,0.0,0.3132617473602295,0.3132617473602295
3,7399,0.0,0.3132617473602295,0.3132617473602295
3,7400,0.0,0.3132617473602295,1.3132617473602295
3,7401,0.0,0.3132617473602295,0.3132617473602295
3,7402,0.0,0.3132617473602295,0.3132617473602295
3,7403,0.0,0.3132617473602295,0.3132617473602295
3,7404,0.0,0.3132617473602295,1.3132617473602295
3,7405,0.0,0.3132617473602295,1.3132617473602295
3,7406,0.0,0.3132617473602295,0.3132617473602295
3,7407,0.0,0.3132617473602295,0.3132617473602295
3,7408,0.0,0.3132617473602295,0.3132617473602295
3,7409,0.0,0.3132617473602295,1.3132617473602295
3,7410,0.0,0.3132617473602295,1.3132617473602295
3,7411,0.0,0.3132617473602295,0.3132617473602295
3,7412,0.0,0.3132617473602295,0.3132617473602295
3,7413,0.0,0.3132617473602295,1.3132617473602295
3,7414,0.0,0.3132617473602295,0.3132617473602295
3,7415,0.0,0.3132617473602295,0.3132617473602295
3,7416,0.0,0.3132617473602295,0.3132617473602295
3,7417,0.0,0.3132617473602295,0.3132617473602295
3,7418,0.0,0.3132617473602295,1.3132617473602295
3,7419,0.0,0.3132617473602295,1.3132617473602295
3,7420,0.0,0.3132617473602295,0.3132617473602295
3,7421,0.0,0.3132617473602295,0.3132617473602295
3,7422,0.0,0.3132617473602295,0.3132617473602295
3,7423,0.0,0.3132617473602295,0.3132617473602295
3,7424,0.0,0.3132617473602295,1.3132617473602295
3,7425,0.0,0.3132617473602295,1.3132617473602295
3,7426,0.0,0.3132617473602295,0.3132617473602295
3,7427,0.0,0.3132617473602295,1.3132617473602295
3,7428,0.0,0.3132617473602295,1.3132617473602295
3,7429,0.0,0.3132617473602295,1.3132617473602295
3,7430,0.0,0.3132617473602295,1.3132617473602295
3,7431,0.0,0.3132617473602295,1.3132617473602295
3,7432,0.0,0.3132617473602295,0.3132617473602295
3,7433,0.0,0.3132617473602295,1.3132617473602295
3,7434,0.0,0.3132617473602295,0.3132617473602295
3,7435,0.0,0.3132617473602295,1.3132617473602295
3,7436,0.0,0.3132617473602295,0.3132617473602295
3,7437,0.0,0.3132617473602295,1.3132617473602295
3,7438,0.0,0.3132617473602295,1.3132617473602295
3,7439,0.0,0.3132617473602295,0.3132617473602295
3,7440,0.0,0.3132617473602295,0.3132617473602295
3,7441,0.0,0.3132617473602295,0.3132617473602295
3,7442,0.0,0.3132617473602295,1.3132617473602295
3,7443,0.0,0.3132617473602295,1.3132617473602295
3,7444,0.0,0.3132617473602295,1.3132617473602295
3,7445,0.0,0.3132617473602295,1.3132617473602295
3,7446,0.0,0.3132617473602295,1.3132617473602295
3,7447,0.0,0.3132617473602295,1.3132617473602295
3,7448,0.0,0.3132617473602295,0.3132617473602295
3,7449,0.0,0.3132617473602295,0.3132617473602295
3,7450,0.0,0.3132617473602295,0.3132617473602295
3,7451,0.0,0.3132617473602295,1.3132617473602295
3,7452,0.0,0.3132617473602295,0.3132617473602295
3,7453,0.0,0.3132617473602295,1.3132617473602295
3,7454,0.0,0.3132617473602295,1.3132617473602295
3,7455,0.0,0.3132617473602295,0.3132617473602295
3,7456,0.0,0.3132617473602295,0.3132617473602295
3,7457,0.0,0.3132617473602295,1.3132617473602295
3,7458,0.0,0.3132617473602295,0.3132617473602295
3,7459,0.0,0.3132617473602295,1.3132617473602295
3,7460,0.0,0.3132617473602295,1.3132617473602295
3,7461,0.0,0.3132617473602295,1.3132617473602295
3,7462,0.0,0.3132617473602295,0.3132617473602295
3,7463,0.0,0.3132617473602295,0.3132617473602295
3,7464,0.0,0.3132617473602295,1.3132617473602295
3,7465,0.0,0.3132617473602295,1.3132617473602295
3,7466,0.0,0.3132617473602295,0.3132617473602295
3,7467,0.0,0.3132617473602295,1.3132617473602295
3,7468,0.0,0.3132617473602295,1.3132617473602295
3,7469,0.0,0.3132617473602295,1.3132617473602295
3,7470,0.0,0.3132617473602295,0.3132617473602295
3,7471,0.0,0.3132617473602295,1.3132617473602295
3,7472,0.0,0.3132617473602295,0.3132617473602295
3,7473,0.0,0.3132617473602295,0.3132617473602295
3,7474,0.0,0.3132617473602295,0.3132617473602295
3,7475,0.0,0.3132617473602295,1.3132617473602295
3,7476,0.0,0.3132617473602295,1.3132617473602295
3,7477,0.0,0.3132617473602295,0.3132617473602295
3,7478,0.0,0.3132617473602295,0.3132617473602295
3,7479,0.0,0.3132617473602295,0.3132617473602295
3,7480,0.0,0.3132617473602295,0.3132617473602295
3,7481,0.0,0.3132617473602295,1.3132617473602295
3,7482,0.0,0.3132617473602295,1.3132617473602295
3,7483,0.0,0.3132617473602295,1.3132617473602295
3,7484,0.0,0.3132617473602295,0.3132617473602295
3,7485,0.0,0.3132617473602295,0.3132617473602295
3,7486,0.0,0.3132617473602295,1.3132617473602295
3,7487,0.0,0.3132617473602295,1.3132617473602295
3,7488,0.0,0.3132617473602295,0.3132617473602295
3,7489,0.0,0.3132617473602295,0.3132617473602295
3,7490,0.0,0.3132617473602295,1.3132617473602295
3,7491,0.0,0.3132617473602295,1.3132617473602295
3,7492,0.0,0.3132617473602295,0.3132617473602295
3,7493,0.0,0.3132617473602295,0.3132617473602295
3,7494,0.0,0.3132617473602295,1.3132617473602295
3,7495,0.0,0.3132617473602295,0.3132617473602295
3,7496,0.0,0.3132617473602295,1.3132617473602295
3,7497,0.0,0.3132617473602295,1.3132617473602295
3,7498,0.0,0.3132617473602295,1.3132617473602295
3,7499,0.0,0.3132617473602295,1.3132617473602295
3,7500,0.0,0.3132617473602295,1.3132617473602295
3,7501,0.0,0.3132617473602295,0.3132617473602295
3,7502,0.0,0.3132617473602295,0.3132617473602295
3,7503,0.0,0.3132617473602295,1.3132617473602295
3,7504,0.0,0.3132617473602295,0.3132617473602295
3,7505,0.0,0.3132617473602295,0.3132617473602295
3,7506,0.0,0.3132617473602295,1.3132617473602295
3,7507,0.0,0.3132617473602295,1.3132617473602295
3,7508,0.0,0.3132617473602295,1.3132617473602295
3,7509,0.0,0.3132617473602295,1.3132617473602295
3,7510,0.0,0.3132617473602295,0.3132617473602295
3,7511,0.0,0.3132617473602295,0.3132617473602295
3,7512,0.0,0.3132617473602295,1.3132617473602295
3,7513,0.0,0.3132617473602295,0.3132617473602295
3,7514,0.0,0.3132617473602295,1.3132617473602295
3,7515,0.0,0.3132617473602295,1.3132617473602295
3,7516,0.0,0.3132617473602295,0.3132617473602295
3,7517,0.0,0.3132617473602295,0.3132617473602295
3,7518,0.0,0.3132617473602295,0.3132617473602295
3,7519,0.0,0.3132617473602295,0.3132617473602295
3,7520,0.0,0.3132617473602295,0.3132617473602295
3,7521,0.0,0.3132617473602295,0.3132617473602295
3,7522,0.0,0.3132617473602295,0.3132617473602295
3,7523,0.0,0.3132617473602295,0.3132617473602295
3,7524,0.0,0.3132617473602295,0.3132617473602295
3,7525,0.0,0.3132617473602295,1.3132617473602295
3,7526,0.0,0.3132617473602295,0.3132617473602295
3,7527,0.0,0.3132617473602295,1.3132617473602295
3,7528,0.0,0.3132617473602295,0.3132617473602295
3,7529,0.0,0.3132617473602295,1.3132617473602295
3,7530,0.0,0.3132617473602295,0.3132617473602295
3,7531,0.0,0.3132617473602295,1.3132617473602295
3,7532,0.0,0.3132617473602295,0.3132617473602295
3,7533,0.0,0.3132617473602295,0.3132617473602295
3,7534,0.0,0.3132617473602295,1.3132617473602295
3,7535,0.0,0.3132617473602295,1.3132617473602295
3,7536,0.0,0.3132617473602295,1.3132617473602295
3,7537,0.0,0.3132617473602295,0.3132617473602295
3,7538,0.0,0.3132617473602295,0.3132617473602295
3,7539,0.0,0.3132617473602295,1.3132617473602295
3,7540,0.0,0.3132617473602295,0.3132617473602295
3,7541,0.0,0.3132617473602295,0.3132617473602295
3,7542,0.0,0.3132617473602295,0.3132617473602295
3,7543,0.0,0.3132617473602295,1.3132617473602295
3,7544,0.0,0.3132617473602295,0.3132617473602295
3,7545,0.0,0.3132617473602295,1.3132617473602295
3,7546,100.0,0.3132617473602295,0.3132617473602295
3,7547,0.0,0.3132617473602295,1.3132617473602295
3,7548,0.0,0.3132617473602295,0.3132617473602295
3,7549,0.0,0.3132617473602295,0.3132617473602295
3,7550,0.0,0.3132617473602295,1.3132617473602295
3,7551,0.0,0.3132617473602295,1.3132617473602295
3,7552,0.0,0.3132617473602295,0.3132617473602295
3,7553,0.0,0.3132617473602295,0.3132617473602295
3,7554,0.0,0.3132617473602295,1.3132617473602295
3,7555,0.0,0.3132617473602295,1.3132617473602295
3,7556,0.0,0.3132617473602295,1.3132617473602295
3,7557,0.0,0.3132617473602295,0.3132617473602295
3,7558,0.0,0.3132617473602295,1.3132617473602295
3,7559,0.0,0.3132617473602295,1.3132617473602295
3,7560,100.0,0.3132617473602295,0.3132617473602295
3,7561,0.0,0.3132617473602295,0.3132617473602295
3,7562,0.0,0.3132617473602295,0.3132617473602295
3,7563,0.0,0.3132617473602295,0.3132617473602295
3,7564,0.0,0.3132617473602295,0.3132617473602295
3,7565,0.0,0.3132617473602295,1.3132617473602295
3,7566,0.0,0.3132617473602295,0.3132617473602295
3,7567,0.0,0.3132617473602295,1.3132617473602295
3,7568,0.0,0.3132617473602295,0.3132617473602295
3,7569,100.0,0.3132617473602295,0.3132617473602295
3,7570,0.0,0.3132617473602295,1.3132617473602295
3,7571,0.0,0.3132617473602295,1.3132617473602295
3,7572,0.0,0.3132617473602295,1.3132617473602295
3,7573,0.0,0.3132617473602295,1.3132617473602295
3,7574,0.0,0.3132617473602295,1.3132617473602295
3,7575,0.0,0.3132617473602295,0.3132617473602295
3,7576,0.0,0.3132617473602295,0.3132617473602295
3,7577,0.0,0.3132617473602295,0.3132617473602295
3,7578,0.0,0.3132617473602295,1.3132617473602295
3,7579,0.0,0.3132617473602295,0.3132617473602295
3,7580,0.0,0.3132617473602295,0.3132617473602295
3,7581,0.0,0.3132617473602295,1.3132617473602295
3,7582,0.0,0.3132617473602295,1.3132617473602295
3,7583,0.0,0.3132617473602295,1.3132617473602295
3,7584,0.0,0.3132617473602295,0.3132617473602295
3,7585,0.0,0.3132617473602295,1.3132617473602295
3,7586,0.0,0.3132617473602295,1.3132617473602295
3,7587,0.0,0.3132617473602295,1.3132617473602295
3,7588,0.0,0.3132617473602295,1.3132617473602295
3,7589,0.0,0.3132617473602295,0.3132617473602295
3,7590,0.0,0.3132617473602295,1.3132617473602295
3,7591,0.0,0.3132617473602295,0.3132617473602295
3,7592,0.0,0.3132617473602295,1.3132617473602295
3,7593,0.0,0.3132617473602295,0.3132617473602295
3,7594,0.0,0.3132617473602295,0.3132617473602295
3,7595,0.0,0.3132617473602295,0.3132617473602295
3,7596,0.0,0.3132617473602295,1.3132617473602295
3,7597,0.0,0.3132617473602295,0.3132617473602295
3,7598,0.0,0.3132617473602295,0.3132617473602295
3,7599,0.0,0.3132617473602295,0.3132617473602295
3,7600,0.0,0.3132617473602295,0.3132617473602295
3,7601,0.0,0.3132617473602295,0.3132617473602295
3,7602,0.0,0.3132617473602295,1.3132617473602295
3,7603,0.0,0.3132617473602295,0.3132617473602295
3,7604,0.0,0.3132617473602295,1.3132617473602295
3,7605,0.0,0.3132617473602295,0.3132617473602295
3,7606,0.0,0.3132617473602295,1.3132617473602295
3,7607,0.0,0.3132617473602295,0.3132617473602295
3,7608,0.0,0.3132617473602295,0.3132617473602295
3,7609,0.0,0.3132617473602295,0.3132617473602295
3,7610,0.0,0.3132617473602295,1.3132617473602295
3,7611,0.0,0.3132617473602295,1.3132617473602295
3,7612,0.0,0.3132617473602295,0.3132617473602295
3,7613,0.0,0.3132617473602295,0.3132617473602295
3,7614,0.0,0.3132617473602295,1.3132617473602295
3,7615,0.0,0.3132617473602295,0.3132617473602295
3,7616,0.0,0.3132617473602295,1.3132617473602295
3,7617,0.0,0.3132617473602295,1.3132617473602295
3,7618,0.0,0.3132617473602295,0.3132617473602295
3,7619,0.0,0.3132617473602295,0.3132617473602295
3,7620,0.0,0.3132617473602295,1.3132617473602295
3,7621,0.0,0.3132617473602295,0.3132617473602295
3,7622,0.0,0.3132617473602295,1.3132617473602295
3,7623,0.0,0.3132617473602295,1.3132617473602295
3,7624,0.0,0.3132617473602295,0.3132617473602295
3,7625,0.0,0.3132617473602295,1.3132617473602295
3,7626,0.0,0.3132617473602295,1.3132617473602295
3,7627,0.0,0.3132617473602295,1.3132617473602295
3,7628,0.0,0.3132617473602295,1.3132617473602295
3,7629,0.0,0.3132617473602295,1.3132617473602295
3,7630,0.0,0.3132617473602295,1.3132617473602295
3,7631,0.0,0.3132617473602295,0.3132617473602295
3,7632,0.0,0.3132617473602295,1.3132617473602295
3,7633,0.0,0.3132617473602295,1.3132617473602295
3,7634,0.0,0.3132617473602295,0.3132617473602295
3,7635,0.0,0.3132617473602295,0.3132617473602295
3,7636,0.0,0.3132617473602295,0.3132617473602295
3,7637,0.0,0.3132617473602295,0.3132617473602295
3,7638,0.0,0.3132617473602295,1.3132617473602295
3,7639,0.0,0.3132617473602295,1.3132617473602295
3,7640,0.0,0.3132617473602295,1.3132617473602295
3,7641,0.0,0.3132617473602295,1.3132617473602295
3,7642,0.0,0.3132617473602295,0.3132617473602295
3,7643,0.0,0.3132617473602295,0.3132617473602295
3,7644,0.0,0.3132617473602295,1.3132617473602295
3,7645,0.0,0.3132617473602295,0.3132617473602295
3,7646,0.0,0.3132617473602295,0.3132617473602295
3,7647,0.0,0.3132617473602295,1.3132617473602295
3,7648,0.0,0.3132617473602295,0.3132617473602295
3,7649,0.0,0.3132617473602295,0.3132617473602295
3,7650,0.0,0.3132617473602295,1.3132617473602295
3,7651,0.0,0.3132617473602295,0.3132617473602295
3,7652,0.0,0.3132617473602295,1.3132617473602295
3,7653,0.0,0.3132617473602295,1.3132617473602295
3,7654,0.0,0.3132617473602295,1.3132617473602295
3,7655,0.0,0.3132617473602295,0.3132617473602295
3,7656,0.0,0.3132617473602295,1.3132617473602295
3,7657,0.0,0.3132617473602295,0.3132617473602295
3,7658,0.0,0.3132617473602295,0.3132617473602295
3,7659,0.0,0.3132617473602295,0.3132617473602295
3,7660,0.0,0.3132617473602295,1.3132617473602295
3,7661,0.0,0.3132617473602295,0.3132617473602295
3,7662,0.0,0.3132617473602295,0.3132617473602295
3,7663,0.0,0.3132617473602295,0.3132617473602295
3,7664,100.0,0.3132617473602295,0.3132617473602295
3,7665,0.0,0.3132617473602295,0.3132617473602295
3,7666,0.0,0.3132617473602295,1.3132617473602295
3,7667,0.0,0.3132617473602295,1.3132617473602295
3,7668,0.0,0.3132617473602295,0.3132617473602295
3,7669,0.0,0.3132617473602295,1.3132617473602295
3,7670,0.0,0.3132617473602295,1.3132617473602295
3,7671,0.0,0.3132617473602295,1.3132617473602295
3,7672,0.0,0.3132617473602295,0.3132617473602295
3,7673,0.0,0.3132617473602295,1.3132617473602295
3,7674,0.0,0.3132617473602295,0.3132617473602295
3,7675,0.0,0.3132617473602295,0.3132617473602295
3,7676,0.0,0.3132617473602295,0.3132617473602295
3,7677,0.0,0.3132617473602295,1.3132617473602295
3,7678,0.0,0.3132617473602295,1.3132617473602295
3,7679,0.0,0.3132617473602295,1.3132617473602295
3,7680,0.0,0.3132617473602295,0.3132617473602295
3,7681,0.0,0.3132617473602295,1.3132617473602295
3,7682,0.0,0.3132617473602295,1.3132617473602295
3,7683,100.0,0.3132617473602295,0.3132617473602295
3,7684,0.0,0.3132617473602295,0.3132617473602295
3,7685,0.0,0.3132617473602295,0.3132617473602295
3,7686,0.0,0.3132617473602295,1.3132617473602295
3,7687,0.0,0.3132617473602295,0.3132617473602295
3,7688,0.0,0.3132617473602295,0.3132617473602295
3,7689,0.0,0.3132617473602295,1.3132617473602295
3,7690,0.0,0.3132617473602295,0.3132617473602295
3,7691,0.0,0.3132617473602295,0.3132617473602295
3,7692,0.0,0.3132617473602295,0.3132617473602295
3,7693,0.0,0.3132617473602295,0.3132617473602295
3,7694,0.0,0.3132617473602295,1.3132617473602295
3,7695,0.0,0.3132617473602295,0.3132617473602295
3,7696,0.0,0.3132617473602295,1.3132617473602295
3,7697,0.0,0.3132617473602295,0.3132617473602295
3,7698,0.0,0.3132617473602295,1.3132617473602295
3,7699,0.0,0.3132617473602295,0.3132617473602295
3,7700,0.0,0.3132617473602295,0.3132617473602295
3,7701,0.0,0.3132617473602295,1.3132617473602295
3,7702,0.0,0.3132617473602295,1.3132617473602295
3,7703,0.0,0.3132617473602295,1.3132617473602295
3,7704,0.0,0.3132617473602295,1.3132617473602295
3,7705,0.0,0.3132617473602295,1.3132617473602295
3,7706,0.0,0.3132617473602295,0.3132617473602295
3,7707,0.0,1.3132617473602295,0.3132617473602295
3,7708,0.0,0.3132617473602295,0.3132617473602295
3,7709,0.0,0.3132617473602295,0.3132617473602295
3,7710,0.0,0.3132617473602295,0.3132617473602295
3,7711,0.0,0.3132617473602295,0.3132617473602295
3,7712,0.0,0.3132617473602295,1.3132617473602295
3,7713,0.0,0.3132617473602295,1.3132617473602295
3,7714,0.0,0.3132617473602295,0.3132617473602295
3,7715,100.0,0.3132617473602295,0.3132617473602295
3,7716,0.0,0.3132617473602295,1.3132617473602295
3,7717,0.0,0.3132617473602295,0.3132617473602295
3,7718,0.0,0.3132617473602295,1.3132617473602295
3,7719,0.0,0.3132617473602295,1.3132617473602295
3,7720,0.0,0.3132617473602295,0.3132617473602295
3,7721,0.0,0.3132617473602295,1.3132617473602295
3,7722,0.0,0.3132617473602295,1.3132617473602295
3,7723,0.0,0.3132617473602295,1.3132617473602295
3,7724,0.0,0.3132617473602295,0.3132617473602295
3,7725,0.0,0.3132617473602295,0.3132617473602295
3,7726,0.0,0.3132617473602295,1.3132617473602295
3,7727,0.0,0.3132617473602295,1.3132617473602295
3,7728,0.0,0.3132617473602295,1.3132617473602295
